row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,288.0,294.0,291.0,302.0350646972656,7.0,-11.035064697265625
1,288.0,295.0,291.5,301.7347412109375,8.0,-10.2347412109375
2,288.0,295.0,291.5,301.4344177246094,8.0,-9.934417724609375
3,288.0,295.0,291.5,301.13409423828125,8.0,-9.63409423828125
4,288.0,295.0,291.5,300.8337707519531,8.0,-9.333770751953125
5,288.0,295.0,291.5,300.533447265625,8.0,-9.033447265625
6,288.0,295.0,291.5,300.2331237792969,8.0,-8.733123779296875
7,288.0,294.0,291.0,299.93280029296875,7.0,-8.93280029296875
8,288.0,294.0,291.0,299.6324768066406,7.0,-8.632476806640625
9,287.0,294.0,290.5,299.3321533203125,8.0,-8.8321533203125
10,287.0,294.0,290.5,299.0318298339844,8.0,-8.531829833984375
11,287.0,294.0,290.5,298.7314758300781,8.0,-8.231475830078125
12,287.0,294.0,290.5,298.43115234375,8.0,-7.93115234375
13,287.0,293.0,290.0,298.1308288574219,7.0,-8.130828857421875
14,287.0,293.0,290.0,297.83050537109375,7.0,-7.83050537109375
15,287.0,293.0,290.0,297.5301818847656,7.0,-7.530181884765625
16,287.0,293.0,290.0,297.2298583984375,7.0,-7.2298583984375
17,286.0,293.0,289.5,296.9295349121094,8.0,-7.429534912109375
18,286.0,293.0,289.5,296.62921142578125,8.0,-7.12921142578125
19,286.0,293.0,289.5,296.3288879394531,8.0,-6.828887939453125
20,286.0,292.0,289.0,296.028564453125,7.0,-7.028564453125
21,286.0,292.0,289.0,295.7282409667969,7.0,-6.728240966796875
22,286.0,292.0,289.0,295.42791748046875,7.0,-6.42791748046875
23,286.0,292.0,289.0,295.1275939941406,7.0,-6.127593994140625
24,286.0,292.0,289.0,294.8272399902344,7.0,-5.827239990234375
25,286.0,292.0,289.0,294.52691650390625,7.0,-5.52691650390625
26,286.0,292.0,289.0,294.2265930175781,7.0,-5.226593017578125
27,286.0,292.0,289.0,293.92626953125,7.0,-4.92626953125
28,286.0,292.0,289.0,293.6259460449219,7.0,-4.625946044921875
29,286.0,292.0,289.0,293.32562255859375,7.0,-4.32562255859375
30,286.0,291.0,288.5,293.0252990722656,6.0,-4.525299072265625
31,286.0,291.0,288.5,292.7249755859375,6.0,-4.2249755859375
