row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
165,1.0,3.0,2.0,-3.407569646835327,3.0,5.407569885253906
166,0.0,3.0,1.5,-2.6596696376800537,4.0,4.159669876098633
167,0.0,4.0,2.0,-1.9117693901062012,5.0,3.911769390106201
168,0.0,4.0,2.0,-1.1638692617416382,5.0,3.1638693809509277
169,0.0,5.0,2.5,-0.4159690737724304,6.0,2.915969133377075
170,0.0,5.0,2.5,0.33193108439445496,6.0,2.1680688858032227
171,0.0,6.0,3.0,1.0798312425613403,7.0,1.9201687574386597
172,1.0,7.0,4.0,1.8277313709259033,7.0,2.1722686290740967
173,2.0,7.0,4.5,2.575631618499756,6.0,1.9243683815002441
174,2.0,8.0,5.0,3.3235316276550293,7.0,1.6764683723449707
175,3.0,8.0,5.5,4.071431636810303,6.0,1.4285683631896973
176,3.0,9.0,6.0,4.819332122802734,7.0,1.1806678771972656
177,4.0,10.0,7.0,5.567232131958008,7.0,1.4327678680419922
178,5.0,10.0,7.5,6.315132141113281,6.0,1.1848678588867188
179,5.0,11.0,8.0,7.063032627105713,7.0,0.9369673728942871
180,6.0,11.0,8.5,7.810932636260986,6.0,0.6890673637390137
181,6.0,12.0,9.0,8.558833122253418,7.0,0.44116687774658203
182,7.0,13.0,10.0,9.306733131408691,7.0,0.6932668685913086
183,8.0,13.0,10.5,10.054633140563965,6.0,0.44536685943603516
184,8.0,14.0,11.0,10.802533149719238,7.0,0.19746685028076172
185,9.0,15.0,12.0,11.550433158874512,7.0,0.4495668411254883
186,9.0,15.0,12.0,12.298333168029785,7.0,-0.29833316802978516
187,10.0,16.0,13.0,13.046234130859375,7.0,-0.046234130859375
188,11.0,16.0,13.5,13.794134140014648,6.0,-0.29413414001464844
189,11.0,17.0,14.0,14.542034149169922,7.0,-0.5420341491699219
190,12.0,18.0,15.0,15.289934158325195,7.0,-0.2899341583251953
191,13.0,18.0,15.5,16.03783416748047,6.0,-0.5378341674804688
192,13.0,19.0,16.0,16.785734176635742,7.0,-0.7857341766357422
193,14.0,20.0,17.0,17.533634185791016,7.0,-0.5336341857910156
194,15.0,20.0,17.5,18.28153419494629,6.0,-0.7815341949462891
195,15.0,21.0,18.0,19.029434204101562,7.0,-1.0294342041015625
196,16.0,22.0,19.0,19.77733612060547,7.0,-0.7773361206054688
197,17.0,22.0,19.5,20.525236129760742,6.0,-1.0252361297607422
198,18.0,23.0,20.5,21.273136138916016,6.0,-0.7731361389160156
199,18.0,23.0,20.5,22.02103614807129,6.0,-1.521036148071289
200,19.0,24.0,21.5,22.768936157226562,6.0,-1.2689361572265625
201,19.0,24.0,21.5,23.516836166381836,6.0,-2.016836166381836
202,20.0,25.0,22.5,24.26473617553711,6.0,-1.7647361755371094
203,21.0,26.0,23.5,25.012636184692383,6.0,-1.5126361846923828
204,21.0,27.0,24.0,25.760536193847656,7.0,-1.7605361938476562
205,22.0,27.0,24.5,26.50843620300293,6.0,-2.0084362030029297
206,23.0,28.0,25.5,27.256336212158203,6.0,-1.7563362121582031
207,24.0,29.0,26.5,28.004236221313477,6.0,-1.5042362213134766
208,24.0,30.0,27.0,28.75213623046875,7.0,-1.75213623046875
209,25.0,30.0,27.5,29.500038146972656,6.0,-2.0000381469726562
210,26.0,31.0,28.5,30.24793815612793,6.0,-1.7479381561279297
211,26.0,32.0,29.0,30.995838165283203,7.0,-1.9958381652832031
212,27.0,32.0,29.5,31.743738174438477,6.0,-2.2437381744384766
213,28.0,33.0,30.5,32.49163818359375,6.0,-1.99163818359375
214,28.0,34.0,31.0,33.23953628540039,7.0,-2.2395362854003906
215,29.0,35.0,32.0,33.9874382019043,7.0,-1.9874382019042969
216,30.0,35.0,32.5,34.7353401184082,6.0,-2.235340118408203
217,30.0,36.0,33.0,35.483238220214844,7.0,-2.4832382202148438
218,31.0,37.0,34.0,36.23114013671875,7.0,-2.23114013671875
219,32.0,37.0,34.5,36.97903823852539,6.0,-2.4790382385253906
220,33.0,38.0,35.5,37.7269401550293,6.0,-2.226940155029297
221,33.0,39.0,36.0,38.47483825683594,7.0,-2.4748382568359375
