row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
233,271.0,273.0,272.0,272.0880432128906,3.0,-0.088043212890625
234,271.0,274.0,272.5,272.66839599609375,4.0,-0.16839599609375
235,271.0,275.0,273.0,273.24871826171875,5.0,-0.24871826171875
236,271.0,276.0,273.5,273.8290710449219,6.0,-0.329071044921875
237,272.0,276.0,274.0,274.409423828125,5.0,-0.409423828125
238,273.0,277.0,275.0,274.98974609375,5.0,0.01025390625
239,273.0,277.0,275.0,275.5700988769531,5.0,-0.570098876953125
240,274.0,278.0,276.0,276.15045166015625,5.0,-0.15045166015625
241,275.0,279.0,277.0,276.73077392578125,5.0,0.26922607421875
242,275.0,279.0,277.0,277.3111267089844,5.0,-0.311126708984375
243,276.0,280.0,278.0,277.8914794921875,5.0,0.1085205078125
244,277.0,281.0,279.0,278.4718017578125,5.0,0.5281982421875
245,277.0,281.0,279.0,279.0521545410156,5.0,-0.052154541015625
246,278.0,282.0,280.0,279.6324768066406,5.0,0.367523193359375
247,279.0,282.0,280.5,280.21282958984375,4.0,0.28717041015625
248,279.0,283.0,281.0,280.7931823730469,5.0,0.206817626953125
249,280.0,283.0,281.5,281.3735046386719,4.0,0.126495361328125
250,280.0,284.0,282.0,281.953857421875,5.0,0.046142578125
251,281.0,285.0,283.0,282.5342102050781,5.0,0.465789794921875
252,281.0,285.0,283.0,283.1145324707031,5.0,-0.114532470703125
253,282.0,286.0,284.0,283.69488525390625,5.0,0.30511474609375
254,283.0,287.0,285.0,284.2752380371094,5.0,0.724761962890625
255,284.0,287.0,285.5,284.8555603027344,4.0,0.644439697265625
256,284.0,288.0,286.0,285.4359130859375,5.0,0.5640869140625
257,285.0,288.0,286.5,286.0162353515625,4.0,0.4837646484375
258,285.0,289.0,287.0,286.5965881347656,5.0,0.403411865234375
259,286.0,290.0,288.0,287.17694091796875,5.0,0.82305908203125
260,287.0,290.0,288.5,287.75726318359375,4.0,0.74273681640625
261,287.0,291.0,289.0,288.3376159667969,5.0,0.662384033203125
262,288.0,291.0,289.5,288.91796875,4.0,0.58203125
263,288.0,292.0,290.0,289.498291015625,5.0,0.501708984375
264,289.0,292.0,290.5,290.0786437988281,4.0,0.421356201171875
265,289.0,293.0,291.0,290.65899658203125,5.0,0.34100341796875
266,290.0,294.0,292.0,291.23931884765625,5.0,0.76068115234375
267,291.0,294.0,292.5,291.8196716308594,4.0,0.680328369140625
268,291.0,295.0,293.0,292.3999938964844,5.0,0.600006103515625
269,292.0,295.0,293.5,292.9803466796875,4.0,0.5196533203125
270,292.0,296.0,294.0,293.5606994628906,5.0,0.439300537109375
271,293.0,297.0,295.0,294.1410217285156,5.0,0.858978271484375
272,294.0,297.0,295.5,294.72137451171875,4.0,0.77862548828125
273,294.0,298.0,296.0,295.3017272949219,5.0,0.698272705078125
274,295.0,298.0,296.5,295.8820495605469,4.0,0.617950439453125
275,295.0,299.0,297.0,296.46240234375,5.0,0.53759765625
276,296.0,299.0,297.5,297.0427551269531,4.0,0.457244873046875
277,296.0,300.0,298.0,297.6230773925781,5.0,0.376922607421875
278,297.0,300.0,298.5,298.20343017578125,4.0,0.29656982421875
279,297.0,301.0,299.0,298.78375244140625,5.0,0.21624755859375
280,298.0,302.0,300.0,299.3641052246094,5.0,0.635894775390625
281,298.0,302.0,300.0,299.9444580078125,5.0,0.0555419921875
282,299.0,303.0,301.0,300.5247802734375,5.0,0.4752197265625
283,300.0,303.0,301.5,301.1051330566406,4.0,0.394866943359375
284,300.0,304.0,302.0,301.68548583984375,5.0,0.31451416015625
285,301.0,304.0,302.5,302.26580810546875,4.0,0.23419189453125
286,301.0,305.0,303.0,302.8461608886719,5.0,0.153839111328125
287,302.0,305.0,303.5,303.426513671875,4.0,0.073486328125
288,302.0,306.0,304.0,304.0068359375,5.0,-0.0068359375
289,303.0,306.0,304.5,304.5871887207031,4.0,-0.087188720703125
290,303.0,307.0,305.0,305.1675109863281,5.0,-0.167510986328125
291,304.0,308.0,306.0,305.74786376953125,5.0,0.25213623046875
292,304.0,308.0,306.0,306.3282165527344,5.0,-0.328216552734375
293,305.0,309.0,307.0,306.9085388183594,5.0,0.091461181640625
294,306.0,309.0,307.5,307.4888916015625,4.0,0.0111083984375
295,306.0,310.0,308.0,308.0692443847656,5.0,-0.069244384765625
296,307.0,310.0,308.5,308.6495666503906,4.0,-0.149566650390625
297,307.0,311.0,309.0,309.22991943359375,5.0,-0.22991943359375
298,308.0,312.0,310.0,309.8102722167969,5.0,0.189727783203125
299,308.0,312.0,310.0,310.3905944824219,5.0,-0.390594482421875
300,309.0,313.0,311.0,310.970947265625,5.0,0.029052734375
301,310.0,313.0,311.5,311.55126953125,4.0,-0.05126953125
302,310.0,314.0,312.0,312.1316223144531,5.0,-0.131622314453125
303,311.0,314.0,312.5,312.71197509765625,4.0,-0.21197509765625
304,311.0,315.0,313.0,313.29229736328125,5.0,-0.29229736328125
305,312.0,316.0,314.0,313.8726501464844,5.0,0.127349853515625
306,312.0,316.0,314.0,314.4530029296875,5.0,-0.4530029296875
307,313.0,317.0,315.0,315.0333251953125,5.0,-0.0333251953125
308,314.0,317.0,315.5,315.6136779785156,4.0,-0.113677978515625
309,314.0,318.0,316.0,316.19403076171875,5.0,-0.19403076171875
310,315.0,318.0,316.5,316.77435302734375,4.0,-0.27435302734375
311,315.0,319.0,317.0,317.3547058105469,5.0,-0.354705810546875
312,316.0,319.0,317.5,317.9350280761719,4.0,-0.435028076171875
313,316.0,320.0,318.0,318.515380859375,5.0,-0.515380859375
314,317.0,320.0,318.5,319.0957336425781,4.0,-0.595733642578125
315,317.0,321.0,319.0,319.6760559082031,5.0,-0.676055908203125
316,318.0,322.0,320.0,320.25640869140625,5.0,-0.25640869140625
317,318.0,322.0,320.0,320.8367614746094,5.0,-0.836761474609375
318,319.0,323.0,321.0,321.4170837402344,5.0,-0.417083740234375
319,320.0,323.0,321.5,321.9974365234375,4.0,-0.4974365234375
320,320.0,324.0,322.0,322.5777893066406,5.0,-0.577789306640625
321,321.0,324.0,322.5,323.1581115722656,4.0,-0.658111572265625
322,321.0,325.0,323.0,323.73846435546875,5.0,-0.73846435546875
323,322.0,326.0,324.0,324.31878662109375,5.0,-0.31878662109375
324,322.0,326.0,324.0,324.8991394042969,5.0,-0.899139404296875
325,323.0,327.0,325.0,325.4794921875,5.0,-0.4794921875
326,324.0,327.0,325.5,326.059814453125,4.0,-0.559814453125
327,324.0,328.0,326.0,326.6401672363281,5.0,-0.640167236328125
328,325.0,328.0,326.5,327.22052001953125,4.0,-0.72052001953125
329,325.0,329.0,327.0,327.80084228515625,5.0,-0.80084228515625
330,326.0,330.0,328.0,328.3811950683594,5.0,-0.381195068359375
331,326.0,330.0,328.0,328.9615478515625,5.0,-0.9615478515625
332,327.0,331.0,329.0,329.5418701171875,5.0,-0.5418701171875
333,327.0,331.0,329.0,330.1222229003906,5.0,-1.122222900390625
334,328.0,332.0,330.0,330.70257568359375,5.0,-0.70257568359375
335,329.0,332.0,330.5,331.28289794921875,4.0,-0.78289794921875
336,329.0,333.0,331.0,331.8632507324219,5.0,-0.863250732421875
337,330.0,333.0,331.5,332.4435729980469,4.0,-0.943572998046875
338,330.0,334.0,332.0,333.02392578125,5.0,-1.02392578125
339,331.0,335.0,333.0,333.6042785644531,5.0,-0.604278564453125
340,331.0,335.0,333.0,334.1846008300781,5.0,-1.184600830078125
341,332.0,336.0,334.0,334.76495361328125,5.0,-0.76495361328125
342,333.0,336.0,334.5,335.3453063964844,4.0,-0.845306396484375
343,333.0,337.0,335.0,335.9256286621094,5.0,-0.925628662109375
344,334.0,338.0,336.0,336.5059814453125,5.0,-0.5059814453125
345,334.0,338.0,336.0,337.0863342285156,5.0,-1.086334228515625
346,335.0,339.0,337.0,337.6666564941406,5.0,-0.666656494140625
347,336.0,339.0,337.5,338.24700927734375,4.0,-0.74700927734375
348,336.0,340.0,338.0,338.82733154296875,5.0,-0.82733154296875
349,337.0,340.0,338.5,339.4076843261719,4.0,-0.907684326171875
350,337.0,341.0,339.0,339.988037109375,5.0,-0.988037109375
351,338.0,342.0,340.0,340.568359375,5.0,-0.568359375
352,339.0,342.0,340.5,341.1487121582031,4.0,-0.648712158203125
353,339.0,343.0,341.0,341.72906494140625,5.0,-0.72906494140625
354,340.0,343.0,341.5,342.30938720703125,4.0,-0.80938720703125
355,340.0,344.0,342.0,342.8897399902344,5.0,-0.889739990234375
356,341.0,344.0,342.5,343.4700927734375,4.0,-0.9700927734375
357,341.0,345.0,343.0,344.0504150390625,5.0,-1.0504150390625
358,342.0,346.0,344.0,344.6307678222656,5.0,-0.630767822265625
359,343.0,346.0,344.5,345.2110900878906,4.0,-0.711090087890625
360,343.0,347.0,345.0,345.79144287109375,5.0,-0.79144287109375
361,344.0,348.0,346.0,346.3717956542969,5.0,-0.371795654296875
362,345.0,348.0,346.5,346.9521179199219,4.0,-0.452117919921875
363,345.0,349.0,347.0,347.532470703125,5.0,-0.532470703125
364,346.0,350.0,348.0,348.1128234863281,5.0,-0.112823486328125
365,347.0,350.0,348.5,348.6931457519531,4.0,-0.193145751953125
366,347.0,351.0,349.0,349.27349853515625,5.0,-0.27349853515625
367,348.0,351.0,349.5,349.8538513183594,4.0,-0.353851318359375
368,349.0,352.0,350.5,350.4341735839844,4.0,0.065826416015625
369,349.0,352.0,350.5,351.0145263671875,4.0,-0.5145263671875
370,350.0,353.0,351.5,351.5948486328125,4.0,-0.0948486328125
371,351.0,354.0,352.5,352.1752014160156,4.0,0.324798583984375
372,351.0,354.0,352.5,352.75555419921875,4.0,-0.25555419921875
373,352.0,355.0,353.5,353.33587646484375,4.0,0.16412353515625
374,353.0,356.0,354.5,353.9162292480469,4.0,0.583770751953125
375,353.0,356.0,354.5,354.49658203125,4.0,0.00341796875
376,354.0,357.0,355.5,355.076904296875,4.0,0.423095703125
377,355.0,358.0,356.5,355.6572570800781,4.0,0.842742919921875
378,355.0,358.0,356.5,356.23760986328125,4.0,0.26239013671875
379,356.0,359.0,357.5,356.81793212890625,4.0,0.68206787109375
380,357.0,360.0,358.5,357.3982849121094,4.0,1.101715087890625
381,357.0,360.0,358.5,357.9786071777344,4.0,0.521392822265625
382,358.0,361.0,359.5,358.5589599609375,4.0,0.9410400390625
383,359.0,362.0,360.5,359.1393127441406,4.0,1.360687255859375
384,359.0,362.0,360.5,359.7196350097656,4.0,0.780364990234375
385,360.0,363.0,361.5,360.29998779296875,4.0,1.20001220703125
386,361.0,364.0,362.5,360.8803405761719,4.0,1.619659423828125
387,361.0,364.0,362.5,361.4606628417969,4.0,1.039337158203125
388,362.0,365.0,363.5,362.041015625,4.0,1.458984375
389,363.0,366.0,364.5,362.6213684082031,4.0,1.878631591796875
390,363.0,367.0,365.0,363.2016906738281,5.0,1.798309326171875
391,364.0,367.0,365.5,363.78204345703125,4.0,1.71795654296875
392,365.0,368.0,366.5,364.36236572265625,4.0,2.13763427734375
393,366.0,368.0,367.0,364.9427185058594,3.0,2.057281494140625
394,366.0,368.0,367.0,365.5230712890625,3.0,1.4769287109375
