row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
1,241.0,244.0,242.5,237.3993377685547,4.0,5.1006622314453125
2,240.0,245.0,242.5,237.50579833984375,6.0,4.99420166015625
3,240.0,245.0,242.5,237.61227416992188,6.0,4.887725830078125
4,240.0,245.0,242.5,237.71873474121094,6.0,4.7812652587890625
5,240.0,245.0,242.5,237.8251953125,6.0,4.6748046875
6,240.0,245.0,242.5,237.93167114257812,6.0,4.568328857421875
7,240.0,245.0,242.5,238.0381317138672,6.0,4.4618682861328125
8,240.0,245.0,242.5,238.14459228515625,6.0,4.35540771484375
9,240.0,246.0,243.0,238.25106811523438,7.0,4.748931884765625
10,240.0,246.0,243.0,238.35752868652344,7.0,4.6424713134765625
11,240.0,246.0,243.0,238.4639892578125,7.0,4.5360107421875
12,240.0,246.0,243.0,238.57044982910156,7.0,4.4295501708984375
13,240.0,246.0,243.0,238.6769256591797,7.0,4.3230743408203125
14,241.0,246.0,243.5,238.78338623046875,6.0,4.71661376953125
15,241.0,246.0,243.5,238.8898468017578,6.0,4.6101531982421875
16,241.0,246.0,243.5,238.99632263183594,6.0,4.5036773681640625
17,241.0,246.0,243.5,239.102783203125,6.0,4.397216796875
18,241.0,246.0,243.5,239.20924377441406,6.0,4.2907562255859375
19,241.0,246.0,243.5,239.31570434570312,6.0,4.184295654296875
20,241.0,246.0,243.5,239.42218017578125,6.0,4.07781982421875
21,241.0,246.0,243.5,239.5286407470703,6.0,3.9713592529296875
22,241.0,246.0,243.5,239.63510131835938,6.0,3.864898681640625
23,241.0,246.0,243.5,239.7415771484375,6.0,3.7584228515625
24,241.0,246.0,243.5,239.84803771972656,6.0,3.6519622802734375
25,240.0,246.0,243.0,239.95449829101562,7.0,3.045501708984375
26,240.0,246.0,243.0,240.06097412109375,7.0,2.93902587890625
27,240.0,246.0,243.0,240.1674346923828,7.0,2.8325653076171875
28,240.0,246.0,243.0,240.27389526367188,7.0,2.726104736328125
29,240.0,246.0,243.0,240.38035583496094,7.0,2.6196441650390625
30,240.0,246.0,243.0,240.48683166503906,7.0,2.5131683349609375
31,240.0,245.0,242.5,240.59329223632812,6.0,1.906707763671875
32,240.0,245.0,242.5,240.6997528076172,6.0,1.8002471923828125
33,240.0,245.0,242.5,240.8062286376953,6.0,1.6937713623046875
34,240.0,245.0,242.5,240.91268920898438,6.0,1.587310791015625
35,240.0,245.0,242.5,241.01914978027344,6.0,1.4808502197265625
36,240.0,245.0,242.5,241.12562561035156,6.0,1.3743743896484375
37,240.0,245.0,242.5,241.23208618164062,6.0,1.267913818359375
38,240.0,245.0,242.5,241.3385467529297,6.0,1.1614532470703125
39,240.0,245.0,242.5,241.44500732421875,6.0,1.05499267578125
40,240.0,245.0,242.5,241.55148315429688,6.0,0.948516845703125
41,240.0,245.0,242.5,241.65794372558594,6.0,0.8420562744140625
42,240.0,245.0,242.5,241.764404296875,6.0,0.735595703125
43,240.0,245.0,242.5,241.87088012695312,6.0,0.629119873046875
44,240.0,245.0,242.5,241.9773406982422,6.0,0.5226593017578125
45,240.0,245.0,242.5,242.08380126953125,6.0,0.41619873046875
46,240.0,245.0,242.5,242.19027709960938,6.0,0.309722900390625
47,239.0,245.0,242.0,242.29673767089844,7.0,-0.2967376708984375
48,239.0,245.0,242.0,242.4031982421875,7.0,-0.4031982421875
49,239.0,245.0,242.0,242.50965881347656,7.0,-0.5096588134765625
50,239.0,245.0,242.0,242.6161346435547,7.0,-0.6161346435546875
51,239.0,245.0,242.0,242.72259521484375,7.0,-0.72259521484375
52,239.0,245.0,242.0,242.8290557861328,7.0,-0.8290557861328125
53,239.0,245.0,242.0,242.93553161621094,7.0,-0.9355316162109375
54,239.0,245.0,242.0,243.0419921875,7.0,-1.0419921875
55,239.0,245.0,242.0,243.14845275878906,7.0,-1.1484527587890625
56,239.0,245.0,242.0,243.2549285888672,7.0,-1.2549285888671875
57,239.0,245.0,242.0,243.36138916015625,7.0,-1.36138916015625
58,239.0,244.0,241.5,243.4678497314453,6.0,-1.9678497314453125
59,239.0,244.0,241.5,243.57431030273438,6.0,-2.074310302734375
60,239.0,244.0,241.5,243.6807861328125,6.0,-2.1807861328125
61,239.0,244.0,241.5,243.78724670410156,6.0,-2.2872467041015625
62,239.0,244.0,241.5,243.89370727539062,6.0,-2.393707275390625
63,239.0,244.0,241.5,244.00018310546875,6.0,-2.50018310546875
64,239.0,244.0,241.5,244.1066436767578,6.0,-2.6066436767578125
65,239.0,244.0,241.5,244.21310424804688,6.0,-2.713104248046875
66,239.0,244.0,241.5,244.31956481933594,6.0,-2.8195648193359375
67,239.0,244.0,241.5,244.42604064941406,6.0,-2.9260406494140625
68,239.0,244.0,241.5,244.53250122070312,6.0,-3.032501220703125
69,239.0,244.0,241.5,244.6389617919922,6.0,-3.1389617919921875
70,239.0,244.0,241.5,244.7454376220703,6.0,-3.2454376220703125
71,239.0,244.0,241.5,244.85189819335938,6.0,-3.351898193359375
72,239.0,244.0,241.5,244.95835876464844,6.0,-3.4583587646484375
73,239.0,244.0,241.5,245.06483459472656,6.0,-3.5648345947265625
74,239.0,244.0,241.5,245.17129516601562,6.0,-3.671295166015625
75,239.0,244.0,241.5,245.2777557373047,6.0,-3.7777557373046875
76,239.0,244.0,241.5,245.38421630859375,6.0,-3.88421630859375
77,239.0,244.0,241.5,245.49069213867188,6.0,-3.990692138671875
78,239.0,244.0,241.5,245.59715270996094,6.0,-4.0971527099609375
79,239.0,244.0,241.5,245.70361328125,6.0,-4.20361328125
80,239.0,244.0,241.5,245.81008911132812,6.0,-4.310089111328125
81,239.0,244.0,241.5,245.9165496826172,6.0,-4.4165496826171875
82,239.0,244.0,241.5,246.02301025390625,6.0,-4.52301025390625
83,239.0,244.0,241.5,246.12948608398438,6.0,-4.629486083984375
84,239.0,244.0,241.5,246.23594665527344,6.0,-4.7359466552734375
85,239.0,244.0,241.5,246.3424072265625,6.0,-4.8424072265625
86,239.0,244.0,241.5,246.44886779785156,6.0,-4.9488677978515625
87,239.0,244.0,241.5,246.5553436279297,6.0,-5.0553436279296875
88,239.0,244.0,241.5,246.66180419921875,6.0,-5.16180419921875
89,239.0,244.0,241.5,246.7682647705078,6.0,-5.2682647705078125
90,239.0,244.0,241.5,246.87474060058594,6.0,-5.3747406005859375
91,239.0,244.0,241.5,246.981201171875,6.0,-5.481201171875
92,239.0,244.0,241.5,247.08766174316406,6.0,-5.5876617431640625
93,239.0,244.0,241.5,247.1941375732422,6.0,-5.6941375732421875
94,239.0,244.0,241.5,247.30059814453125,6.0,-5.80059814453125
95,239.0,244.0,241.5,247.4070587158203,6.0,-5.9070587158203125
96,239.0,244.0,241.5,247.51351928710938,6.0,-6.013519287109375
97,239.0,244.0,241.5,247.6199951171875,6.0,-6.1199951171875
98,239.0,245.0,242.0,247.72645568847656,7.0,-5.7264556884765625
99,239.0,245.0,242.0,247.83291625976562,7.0,-5.832916259765625
100,239.0,245.0,242.0,247.93939208984375,7.0,-5.93939208984375
101,239.0,245.0,242.0,248.0458526611328,7.0,-6.0458526611328125
102,239.0,245.0,242.0,248.15231323242188,7.0,-6.152313232421875
103,240.0,245.0,242.5,248.2587890625,6.0,-5.7587890625
104,240.0,245.0,242.5,248.36524963378906,6.0,-5.8652496337890625
105,240.0,245.0,242.5,248.47171020507812,6.0,-5.971710205078125
106,240.0,245.0,242.5,248.5781707763672,6.0,-6.0781707763671875
107,240.0,245.0,242.5,248.6846466064453,6.0,-6.1846466064453125
108,240.0,245.0,242.5,248.79110717773438,6.0,-6.291107177734375
109,240.0,245.0,242.5,248.89756774902344,6.0,-6.3975677490234375
110,240.0,245.0,242.5,249.00404357910156,6.0,-6.5040435791015625
111,241.0,246.0,243.5,249.11050415039062,6.0,-5.610504150390625
112,241.0,246.0,243.5,249.2169647216797,6.0,-5.7169647216796875
113,241.0,246.0,243.5,249.3234405517578,6.0,-5.8234405517578125
114,241.0,246.0,243.5,249.42990112304688,6.0,-5.929901123046875
115,241.0,246.0,243.5,249.53636169433594,6.0,-6.0363616943359375
116,241.0,246.0,243.5,249.642822265625,6.0,-6.142822265625
117,242.0,247.0,244.5,249.74929809570312,6.0,-5.249298095703125
