row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,10.0,16.0,13.0,6.008275032043457,7.0,6.991724967956543
1,9.0,18.0,13.5,6.757967948913574,10.0,6.742032051086426
2,9.0,18.0,13.5,7.50766134262085,10.0,5.99233865737915
3,9.0,19.0,14.0,8.257354736328125,11.0,5.742645263671875
4,10.0,20.0,15.0,9.007047653198242,11.0,5.992952346801758
5,11.0,21.0,16.0,9.75674057006836,11.0,6.243259429931641
6,12.0,21.0,16.5,10.506434440612793,10.0,5.993565559387207
7,12.0,22.0,17.0,11.25612735748291,11.0,5.74387264251709
8,13.0,22.0,17.5,12.005820274353027,10.0,5.494179725646973
9,14.0,23.0,18.5,12.755514144897461,10.0,5.744485855102539
10,15.0,24.0,19.5,13.505207061767578,10.0,5.994792938232422
11,15.0,24.0,19.5,14.254899978637695,10.0,5.245100021362305
12,16.0,25.0,20.5,15.004592895507812,10.0,5.4954071044921875
13,17.0,26.0,21.5,15.754286766052246,10.0,5.745713233947754
14,17.0,26.0,21.5,16.503978729248047,10.0,4.996021270751953
15,18.0,27.0,22.5,17.253673553466797,10.0,5.246326446533203
16,19.0,27.0,23.0,18.003366470336914,9.0,4.996633529663086
17,19.0,28.0,23.5,18.75305938720703,10.0,4.746940612792969
18,20.0,29.0,24.5,19.50275230407715,10.0,4.997247695922852
19,20.0,29.0,24.5,20.252445220947266,10.0,4.247554779052734
20,21.0,30.0,25.5,21.002138137817383,10.0,4.497861862182617
21,21.0,31.0,26.0,21.751832962036133,11.0,4.248167037963867
22,22.0,31.0,26.5,22.50152587890625,10.0,3.99847412109375
23,23.0,32.0,27.5,23.251218795776367,10.0,4.248781204223633
24,23.0,32.0,27.5,24.000911712646484,10.0,3.4990882873535156
25,24.0,33.0,28.5,24.7506046295166,10.0,3.7493953704833984
26,25.0,33.0,29.0,25.50029754638672,9.0,3.4997024536132812
27,26.0,34.0,30.0,26.249990463256836,9.0,3.750009536743164
28,26.0,35.0,30.5,26.999685287475586,10.0,3.500314712524414
