row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
1,443.0,448.0,445.5,446.3582763671875,6.0,-0.8582763671875
2,442.0,448.0,445.0,445.39453125,7.0,-0.39453125
3,441.0,448.0,444.5,444.4308166503906,8.0,0.069183349609375
4,440.0,447.0,443.5,443.4670715332031,8.0,0.032928466796875
5,439.0,446.0,442.5,442.5033264160156,8.0,-0.003326416015625
6,439.0,446.0,442.5,441.5395812988281,8.0,0.960418701171875
7,438.0,445.0,441.5,440.5758361816406,8.0,0.924163818359375
8,437.0,444.0,440.5,439.61212158203125,8.0,0.88787841796875
9,436.0,443.0,439.5,438.64837646484375,8.0,0.85162353515625
10,435.0,442.0,438.5,437.68463134765625,8.0,0.81536865234375
11,434.0,442.0,438.0,436.72088623046875,9.0,1.27911376953125
12,433.0,441.0,437.0,435.75714111328125,9.0,1.24285888671875
13,432.0,440.0,436.0,434.7934265136719,9.0,1.206573486328125
14,431.0,439.0,435.0,433.8296813964844,9.0,1.170318603515625
15,430.0,438.0,434.0,432.8659362792969,9.0,1.134063720703125
16,430.0,437.0,433.5,431.9021911621094,8.0,1.597808837890625
17,429.0,436.0,432.5,430.9384460449219,8.0,1.561553955078125
18,428.0,435.0,431.5,429.9747009277344,8.0,1.525299072265625
19,427.0,434.0,430.5,429.010986328125,8.0,1.489013671875
20,426.0,433.0,429.5,428.0472412109375,8.0,1.4527587890625
21,425.0,432.0,428.5,427.08349609375,8.0,1.41650390625
22,424.0,431.0,427.5,426.1197509765625,8.0,1.3802490234375
23,423.0,430.0,426.5,425.156005859375,8.0,1.343994140625
24,422.0,429.0,425.5,424.1922912597656,8.0,1.307708740234375
25,421.0,428.0,424.5,423.2285461425781,8.0,1.271453857421875
26,420.0,427.0,423.5,422.2648010253906,8.0,1.235198974609375
27,419.0,426.0,422.5,421.3010559082031,8.0,1.198944091796875
28,418.0,425.0,421.5,420.3373107910156,8.0,1.162689208984375
29,417.0,424.0,420.5,419.37359619140625,8.0,1.12640380859375
30,416.0,423.0,419.5,418.40985107421875,8.0,1.09014892578125
31,416.0,422.0,419.0,417.44610595703125,7.0,1.55389404296875
32,415.0,421.0,418.0,416.48236083984375,7.0,1.51763916015625
33,414.0,421.0,417.5,415.51861572265625,8.0,1.98138427734375
34,413.0,419.0,416.0,414.55487060546875,7.0,1.44512939453125
35,412.0,418.0,415.0,413.5911560058594,7.0,1.408843994140625
36,411.0,417.0,414.0,412.6274108886719,7.0,1.372589111328125
