row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
1,137.0,139.0,138.0,139.91683959960938,3.0,-1.916839599609375
2,137.0,139.0,138.0,140.19125366210938,3.0,-2.191253662109375
3,136.0,139.0,137.5,140.46566772460938,4.0,-2.965667724609375
4,136.0,139.0,137.5,140.74008178710938,4.0,-3.240081787109375
5,136.0,139.0,137.5,141.01449584960938,4.0,-3.514495849609375
6,136.0,138.0,137.0,141.28890991210938,3.0,-4.288909912109375
7,135.0,138.0,136.5,141.56332397460938,4.0,-5.063323974609375
8,135.0,138.0,136.5,141.83773803710938,4.0,-5.337738037109375
9,135.0,138.0,136.5,142.11215209960938,4.0,-5.612152099609375
10,136.0,138.0,137.0,142.38656616210938,3.0,-5.386566162109375
11,136.0,139.0,137.5,142.66098022460938,4.0,-5.160980224609375
12,136.0,139.0,137.5,142.9353790283203,4.0,-5.4353790283203125
13,137.0,139.0,138.0,143.2097930908203,3.0,-5.2097930908203125
14,137.0,140.0,138.5,143.4842071533203,4.0,-4.9842071533203125
15,137.0,140.0,138.5,143.7586212158203,4.0,-5.2586212158203125
16,138.0,140.0,139.0,144.0330352783203,3.0,-5.0330352783203125
17,138.0,141.0,139.5,144.3074493408203,4.0,-4.8074493408203125
18,138.0,141.0,139.5,144.5818634033203,4.0,-5.0818634033203125
19,139.0,141.0,140.0,144.8562774658203,3.0,-4.8562774658203125
20,139.0,142.0,140.5,145.1306915283203,4.0,-4.6306915283203125
21,139.0,142.0,140.5,145.4051055908203,4.0,-4.9051055908203125
22,140.0,142.0,141.0,145.6795196533203,3.0,-4.6795196533203125
23,140.0,143.0,141.5,145.9539337158203,4.0,-4.4539337158203125
24,140.0,143.0,141.5,146.22833251953125,4.0,-4.72833251953125
25,141.0,143.0,142.0,146.50274658203125,3.0,-4.50274658203125
26,141.0,144.0,142.5,146.77716064453125,4.0,-4.27716064453125
27,142.0,144.0,143.0,147.05157470703125,3.0,-4.05157470703125
28,142.0,145.0,143.5,147.32598876953125,4.0,-3.82598876953125
29,142.0,145.0,143.5,147.60040283203125,4.0,-4.10040283203125
30,143.0,145.0,144.0,147.87481689453125,3.0,-3.87481689453125
31,143.0,146.0,144.5,148.14923095703125,4.0,-3.64923095703125
32,144.0,146.0,145.0,148.42364501953125,3.0,-3.42364501953125
33,144.0,147.0,145.5,148.69805908203125,4.0,-3.19805908203125
34,144.0,147.0,145.5,148.97247314453125,4.0,-3.47247314453125
35,145.0,147.0,146.0,149.24688720703125,3.0,-3.24688720703125
36,145.0,148.0,146.5,149.5212860107422,4.0,-3.0212860107421875
37,145.0,148.0,146.5,149.7957000732422,4.0,-3.2957000732421875
38,146.0,149.0,147.5,150.0701141357422,4.0,-2.5701141357421875
39,146.0,149.0,147.5,150.3445281982422,4.0,-2.8445281982421875
40,147.0,150.0,148.5,150.6189422607422,4.0,-2.1189422607421875
41,147.0,150.0,148.5,150.8933563232422,4.0,-2.3933563232421875
42,148.0,150.0,149.0,151.1677703857422,3.0,-2.1677703857421875
43,148.0,151.0,149.5,151.4421844482422,4.0,-1.9421844482421875
44,149.0,151.0,150.0,151.7165985107422,3.0,-1.7165985107421875
45,149.0,152.0,150.5,151.9910125732422,4.0,-1.4910125732421875
46,149.0,152.0,150.5,152.2654266357422,4.0,-1.7654266357421875
47,150.0,153.0,151.5,152.5398406982422,4.0,-1.0398406982421875
48,151.0,153.0,152.0,152.81423950195312,3.0,-0.814239501953125
49,151.0,154.0,152.5,153.08865356445312,4.0,-0.588653564453125
50,152.0,154.0,153.0,153.36306762695312,3.0,-0.363067626953125
51,152.0,155.0,153.5,153.63748168945312,4.0,-0.137481689453125
52,152.0,155.0,153.5,153.91189575195312,4.0,-0.411895751953125
53,153.0,155.0,154.0,154.18630981445312,3.0,-0.186309814453125
54,153.0,156.0,154.5,154.46072387695312,4.0,0.039276123046875
55,154.0,156.0,155.0,154.73513793945312,3.0,0.264862060546875
56,154.0,157.0,155.5,155.00955200195312,4.0,0.490447998046875
57,155.0,157.0,156.0,155.28396606445312,3.0,0.716033935546875
58,155.0,158.0,156.5,155.55838012695312,4.0,0.941619873046875
59,156.0,158.0,157.0,155.83279418945312,3.0,1.167205810546875
60,156.0,159.0,157.5,156.10719299316406,4.0,1.3928070068359375
61,157.0,159.0,158.0,156.38160705566406,3.0,1.6183929443359375
62,157.0,160.0,158.5,156.65602111816406,4.0,1.8439788818359375
63,158.0,160.0,159.0,156.93043518066406,3.0,2.0695648193359375
64,158.0,161.0,159.5,157.20484924316406,4.0,2.2951507568359375
65,158.0,161.0,159.5,157.47926330566406,4.0,2.0207366943359375
66,159.0,161.0,160.0,157.75367736816406,3.0,2.2463226318359375
67,159.0,162.0,160.5,158.02809143066406,4.0,2.4719085693359375
68,160.0,162.0,161.0,158.30250549316406,3.0,2.6974945068359375
69,160.0,163.0,161.5,158.57691955566406,4.0,2.9230804443359375
70,161.0,163.0,162.0,158.85133361816406,3.0,3.1486663818359375
71,161.0,164.0,162.5,159.12574768066406,4.0,3.3742523193359375
72,161.0,164.0,162.5,159.400146484375,4.0,3.099853515625
73,162.0,165.0,163.5,159.674560546875,4.0,3.825439453125
74,162.0,165.0,163.5,159.948974609375,4.0,3.551025390625
75,163.0,165.0,164.0,160.223388671875,3.0,3.776611328125
76,163.0,166.0,164.5,160.497802734375,4.0,4.002197265625
77,164.0,166.0,165.0,160.772216796875,3.0,4.227783203125
78,164.0,167.0,165.5,161.046630859375,4.0,4.453369140625
79,165.0,167.0,166.0,161.321044921875,3.0,4.678955078125
80,165.0,168.0,166.5,161.595458984375,4.0,4.904541015625
81,165.0,168.0,166.5,161.869873046875,4.0,4.630126953125
82,166.0,168.0,167.0,162.144287109375,3.0,4.855712890625
83,166.0,169.0,167.5,162.418701171875,4.0,5.081298828125
84,166.0,169.0,167.5,162.69309997558594,4.0,4.8069000244140625
85,167.0,170.0,168.5,162.96751403808594,4.0,5.5324859619140625
86,167.0,170.0,168.5,163.24192810058594,4.0,5.2580718994140625
87,168.0,170.0,169.0,163.51634216308594,3.0,5.4836578369140625
88,168.0,171.0,169.5,163.79075622558594,4.0,5.7092437744140625
89,168.0,171.0,169.5,164.06517028808594,4.0,5.4348297119140625
90,169.0,172.0,170.5,164.33958435058594,4.0,6.1604156494140625
91,169.0,172.0,170.5,164.61399841308594,4.0,5.8860015869140625
92,170.0,172.0,171.0,164.88841247558594,3.0,6.1115875244140625
93,170.0,172.0,171.0,165.16282653808594,3.0,5.8371734619140625
94,170.0,173.0,171.5,165.43724060058594,4.0,6.0627593994140625
95,170.0,173.0,171.5,165.71165466308594,4.0,5.7883453369140625
96,171.0,173.0,172.0,165.98605346679688,3.0,6.013946533203125
97,171.0,174.0,172.5,166.26046752929688,4.0,6.239532470703125
98,171.0,174.0,172.5,166.53488159179688,4.0,5.965118408203125
99,172.0,174.0,173.0,166.80929565429688,3.0,6.190704345703125
100,172.0,175.0,173.5,167.08370971679688,4.0,6.416290283203125
101,172.0,175.0,173.5,167.35812377929688,4.0,6.141876220703125
102,173.0,175.0,174.0,167.63253784179688,3.0,6.367462158203125
103,173.0,176.0,174.5,167.90695190429688,4.0,6.593048095703125
104,173.0,176.0,174.5,168.18136596679688,4.0,6.318634033203125
105,173.0,176.0,174.5,168.45578002929688,4.0,6.044219970703125
106,174.0,176.0,175.0,168.73019409179688,3.0,6.269805908203125
107,174.0,177.0,175.5,169.00460815429688,4.0,6.495391845703125
108,174.0,177.0,175.5,169.2790069580078,4.0,6.2209930419921875
109,175.0,177.0,176.0,169.5534210205078,3.0,6.4465789794921875
110,175.0,177.0,176.0,169.8278350830078,3.0,6.1721649169921875
111,175.0,178.0,176.5,170.1022491455078,4.0,6.3977508544921875
112,175.0,178.0,176.5,170.3766632080078,4.0,6.1233367919921875
113,176.0,178.0,177.0,170.6510772705078,3.0,6.3489227294921875
114,176.0,178.0,177.0,170.9254913330078,3.0,6.0745086669921875
115,176.0,178.0,177.0,171.1999053955078,3.0,5.8000946044921875
116,176.0,179.0,177.5,171.4743194580078,4.0,6.0256805419921875
117,176.0,179.0,177.5,171.7487335205078,4.0,5.7512664794921875
118,177.0,179.0,178.0,172.0231475830078,3.0,5.9768524169921875
119,177.0,179.0,178.0,172.2975616455078,3.0,5.7024383544921875
120,177.0,180.0,178.5,172.57196044921875,4.0,5.92803955078125
121,177.0,180.0,178.5,172.84637451171875,4.0,5.65362548828125
122,178.0,180.0,179.0,173.12078857421875,3.0,5.87921142578125
123,178.0,180.0,179.0,173.39520263671875,3.0,5.60479736328125
124,178.0,180.0,179.0,173.66961669921875,3.0,5.33038330078125
125,178.0,180.0,179.0,173.94403076171875,3.0,5.05596923828125
126,178.0,181.0,179.5,174.21844482421875,4.0,5.28155517578125
127,178.0,181.0,179.5,174.49285888671875,4.0,5.00714111328125
128,179.0,181.0,180.0,174.76727294921875,3.0,5.23272705078125
129,179.0,181.0,180.0,175.04168701171875,3.0,4.95831298828125
130,179.0,181.0,180.0,175.31610107421875,3.0,4.68389892578125
131,179.0,181.0,180.0,175.59051513671875,3.0,4.40948486328125
132,179.0,182.0,180.5,175.8649139404297,4.0,4.6350860595703125
133,179.0,182.0,180.5,176.1393280029297,4.0,4.3606719970703125
134,180.0,182.0,181.0,176.4137420654297,3.0,4.5862579345703125
135,180.0,182.0,181.0,176.6881561279297,3.0,4.3118438720703125
136,180.0,182.0,181.0,176.9625701904297,3.0,4.0374298095703125
137,180.0,182.0,181.0,177.2369842529297,3.0,3.7630157470703125
138,180.0,182.0,181.0,177.5113983154297,3.0,3.4886016845703125
139,180.0,182.0,181.0,177.7858123779297,3.0,3.2141876220703125
140,180.0,182.0,181.0,178.0602264404297,3.0,2.9397735595703125
