row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,184.0,186.0,185.0,190.767578125,3.0,-5.767578125
1,183.0,188.0,185.5,191.39930725097656,6.0,-5.8993072509765625
2,183.0,189.0,186.0,192.03103637695312,7.0,-6.031036376953125
3,183.0,190.0,186.5,192.66275024414062,8.0,-6.162750244140625
4,183.0,191.0,187.0,193.2944793701172,9.0,-6.2944793701171875
5,184.0,191.0,187.5,193.9261932373047,8.0,-6.4261932373046875
6,185.0,192.0,188.5,194.55792236328125,8.0,-6.05792236328125
7,186.0,193.0,189.5,195.1896514892578,8.0,-5.6896514892578125
8,187.0,194.0,190.5,195.8213653564453,8.0,-5.3213653564453125
9,188.0,195.0,191.5,196.45309448242188,8.0,-4.953094482421875
10,189.0,195.0,192.0,197.08482360839844,7.0,-5.0848236083984375
11,190.0,196.0,193.0,197.71653747558594,7.0,-4.7165374755859375
12,190.0,197.0,193.5,198.3482666015625,8.0,-4.8482666015625
13,191.0,198.0,194.5,198.97999572753906,8.0,-4.4799957275390625
14,192.0,199.0,195.5,199.61170959472656,8.0,-4.1117095947265625
15,193.0,200.0,196.5,200.24343872070312,8.0,-3.743438720703125
16,193.0,200.0,196.5,200.8751678466797,8.0,-4.3751678466796875
17,194.0,201.0,197.5,201.5068817138672,8.0,-4.0068817138671875
18,195.0,202.0,198.5,202.13861083984375,8.0,-3.63861083984375
19,196.0,203.0,199.5,202.7703399658203,8.0,-3.2703399658203125
20,197.0,204.0,200.5,203.4020538330078,8.0,-2.9020538330078125
21,198.0,205.0,201.5,204.03378295898438,8.0,-2.533782958984375
22,198.0,205.0,201.5,204.66551208496094,8.0,-3.1655120849609375
23,199.0,206.0,202.5,205.29722595214844,8.0,-2.7972259521484375
24,200.0,207.0,203.5,205.928955078125,8.0,-2.428955078125
25,200.0,208.0,204.0,206.5606689453125,9.0,-2.5606689453125
26,201.0,208.0,204.5,207.19239807128906,8.0,-2.6923980712890625
27,202.0,209.0,205.5,207.82412719726562,8.0,-2.324127197265625
28,203.0,210.0,206.5,208.45584106445312,8.0,-1.955841064453125
29,203.0,211.0,207.0,209.0875701904297,9.0,-2.0875701904296875
30,204.0,212.0,208.0,209.71929931640625,9.0,-1.71929931640625
31,205.0,213.0,209.0,210.35101318359375,9.0,-1.35101318359375
32,206.0,213.0,209.5,210.9827423095703,8.0,-1.4827423095703125
33,207.0,214.0,210.5,211.61447143554688,8.0,-1.114471435546875
