row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,193.0,198.0,195.5,200.08718872070312,6.0,-4.587188720703125
1,193.0,199.0,196.0,200.3081512451172,7.0,-4.3081512451171875
2,193.0,199.0,196.0,200.5291290283203,7.0,-4.5291290283203125
3,193.0,200.0,196.5,200.75010681152344,8.0,-4.2501068115234375
4,194.0,200.0,197.0,200.9710693359375,7.0,-3.9710693359375
5,194.0,201.0,197.5,201.19204711914062,8.0,-3.692047119140625
6,195.0,201.0,198.0,201.41302490234375,7.0,-3.41302490234375
7,195.0,201.0,198.0,201.63400268554688,7.0,-3.634002685546875
8,195.0,202.0,198.5,201.85496520996094,8.0,-3.3549652099609375
9,196.0,202.0,199.0,202.07594299316406,7.0,-3.0759429931640625
10,196.0,202.0,199.0,202.2969207763672,7.0,-3.2969207763671875
11,197.0,203.0,200.0,202.51788330078125,7.0,-2.51788330078125
12,197.0,203.0,200.0,202.73886108398438,7.0,-2.738861083984375
13,197.0,203.0,200.0,202.9598388671875,7.0,-2.9598388671875
14,198.0,204.0,201.0,203.18081665039062,7.0,-2.180816650390625
15,199.0,204.0,201.5,203.4017791748047,6.0,-1.9017791748046875
16,199.0,205.0,202.0,203.6227569580078,7.0,-1.6227569580078125
17,199.0,205.0,202.0,203.84373474121094,7.0,-1.8437347412109375
18,200.0,205.0,202.5,204.064697265625,6.0,-1.564697265625
19,200.0,206.0,203.0,204.28567504882812,7.0,-1.285675048828125
20,201.0,206.0,203.5,204.50665283203125,6.0,-1.00665283203125
21,201.0,206.0,203.5,204.72763061523438,6.0,-1.227630615234375
22,201.0,206.0,203.5,204.94859313964844,6.0,-1.4485931396484375
23,202.0,207.0,204.5,205.16957092285156,6.0,-0.6695709228515625
24,202.0,207.0,204.5,205.3905487060547,6.0,-0.8905487060546875
25,202.0,207.0,204.5,205.61151123046875,6.0,-1.11151123046875
26,203.0,208.0,205.5,205.83248901367188,6.0,-0.332489013671875
27,203.0,208.0,205.5,206.053466796875,6.0,-0.553466796875
28,203.0,208.0,205.5,206.27444458007812,6.0,-0.774444580078125
29,204.0,208.0,206.0,206.4954071044922,5.0,-0.4954071044921875
30,204.0,209.0,206.5,206.7163848876953,6.0,-0.2163848876953125
31,204.0,209.0,206.5,206.93736267089844,6.0,-0.4373626708984375
32,205.0,209.0,207.0,207.1583251953125,5.0,-0.1583251953125
33,205.0,209.0,207.0,207.37930297851562,5.0,-0.379302978515625
34,205.0,210.0,207.5,207.60028076171875,6.0,-0.10028076171875
35,206.0,210.0,208.0,207.82125854492188,5.0,0.178741455078125
36,206.0,210.0,208.0,208.04222106933594,5.0,-0.0422210693359375
37,206.0,211.0,208.5,208.26319885253906,6.0,0.2368011474609375
38,207.0,211.0,209.0,208.4841766357422,5.0,0.5158233642578125
39,207.0,211.0,209.0,208.7051544189453,5.0,0.2948455810546875
40,207.0,211.0,209.0,208.92611694335938,5.0,0.073883056640625
41,207.0,212.0,209.5,209.1470947265625,6.0,0.3529052734375
42,208.0,212.0,210.0,209.36807250976562,5.0,0.631927490234375
43,208.0,212.0,210.0,209.5890350341797,5.0,0.4109649658203125
44,208.0,212.0,210.0,209.8100128173828,5.0,0.1899871826171875
45,209.0,213.0,211.0,210.03099060058594,5.0,0.9690093994140625
46,209.0,213.0,211.0,210.25196838378906,5.0,0.7480316162109375
47,209.0,213.0,211.0,210.47293090820312,5.0,0.527069091796875
48,209.0,213.0,211.0,210.69390869140625,5.0,0.30609130859375
49,210.0,213.0,211.5,210.91488647460938,4.0,0.585113525390625
50,210.0,214.0,212.0,211.13584899902344,5.0,0.8641510009765625
51,210.0,214.0,212.0,211.35682678222656,5.0,0.6431732177734375
52,210.0,214.0,212.0,211.5778045654297,5.0,0.4221954345703125
53,210.0,214.0,212.0,211.7987823486328,5.0,0.2012176513671875
54,211.0,215.0,213.0,212.01974487304688,5.0,0.980255126953125
55,211.0,215.0,213.0,212.24072265625,5.0,0.75927734375
56,211.0,215.0,213.0,212.46170043945312,5.0,0.538299560546875
57,211.0,215.0,213.0,212.6826629638672,5.0,0.3173370361328125
58,212.0,215.0,213.5,212.9036407470703,4.0,0.5963592529296875
59,212.0,216.0,214.0,213.12461853027344,5.0,0.8753814697265625
60,212.0,216.0,214.0,213.34559631347656,5.0,0.6544036865234375
61,212.0,216.0,214.0,213.56655883789062,5.0,0.433441162109375
62,213.0,216.0,214.5,213.78753662109375,4.0,0.71246337890625
63,213.0,216.0,214.5,214.00851440429688,4.0,0.491485595703125
64,213.0,217.0,215.0,214.22947692871094,5.0,0.7705230712890625
65,213.0,217.0,215.0,214.45045471191406,5.0,0.5495452880859375
66,213.0,217.0,215.0,214.6714324951172,5.0,0.3285675048828125
67,214.0,217.0,215.5,214.8924102783203,4.0,0.6075897216796875
68,214.0,217.0,215.5,215.11337280273438,4.0,0.386627197265625
69,214.0,218.0,216.0,215.3343505859375,5.0,0.6656494140625
70,214.0,218.0,216.0,215.55532836914062,5.0,0.444671630859375
71,214.0,218.0,216.0,215.7762908935547,5.0,0.2237091064453125
72,214.0,218.0,216.0,215.9972686767578,5.0,0.0027313232421875
73,214.0,218.0,216.0,216.21824645996094,5.0,-0.2182464599609375
74,214.0,218.0,216.0,216.43922424316406,5.0,-0.4392242431640625
75,215.0,218.0,216.5,216.66018676757812,4.0,-0.160186767578125
76,215.0,219.0,217.0,216.88116455078125,5.0,0.11883544921875
77,215.0,219.0,217.0,217.10214233398438,5.0,-0.102142333984375
78,215.0,219.0,217.0,217.32310485839844,5.0,-0.3231048583984375
79,215.0,219.0,217.0,217.54408264160156,5.0,-0.5440826416015625
80,215.0,219.0,217.0,217.7650604248047,5.0,-0.7650604248046875
81,215.0,219.0,217.0,217.9860382080078,5.0,-0.9860382080078125
82,216.0,219.0,217.5,218.20700073242188,4.0,-0.707000732421875
83,216.0,219.0,217.5,218.427978515625,4.0,-0.927978515625
84,216.0,220.0,218.0,218.64895629882812,5.0,-0.648956298828125
85,216.0,220.0,218.0,218.8699188232422,5.0,-0.8699188232421875
86,216.0,220.0,218.0,219.0908966064453,5.0,-1.0908966064453125
87,216.0,220.0,218.0,219.31187438964844,5.0,-1.3118743896484375
88,216.0,220.0,218.0,219.53285217285156,5.0,-1.5328521728515625
89,216.0,220.0,218.0,219.75381469726562,5.0,-1.753814697265625
90,217.0,221.0,219.0,219.97479248046875,5.0,-0.97479248046875
91,217.0,221.0,219.0,220.19577026367188,5.0,-1.195770263671875
92,217.0,221.0,219.0,220.41673278808594,5.0,-1.4167327880859375
93,217.0,221.0,219.0,220.63771057128906,5.0,-1.6377105712890625
94,217.0,221.0,219.0,220.8586883544922,5.0,-1.8586883544921875
95,217.0,221.0,219.0,221.0796661376953,5.0,-2.0796661376953125
96,217.0,222.0,219.5,221.30062866210938,6.0,-1.800628662109375
97,217.0,222.0,219.5,221.5216064453125,6.0,-2.0216064453125
98,218.0,222.0,220.0,221.74258422851562,5.0,-1.742584228515625
