row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,88.0,91.0,89.5,94.26097106933594,4.0,-4.7609710693359375
1,87.0,93.0,90.0,94.97836303710938,7.0,-4.978363037109375
2,87.0,94.0,90.5,95.69575500488281,8.0,-5.1957550048828125
3,87.0,95.0,91.0,96.41314697265625,9.0,-5.41314697265625
4,88.0,95.0,91.5,97.13054656982422,8.0,-5.630546569824219
5,89.0,96.0,92.5,97.84793853759766,8.0,-5.347938537597656
6,90.0,97.0,93.5,98.5653305053711,8.0,-5.065330505371094
7,91.0,98.0,94.5,99.28272247314453,8.0,-4.782722473144531
8,92.0,98.0,95.0,100.00011444091797,7.0,-5.000114440917969
9,92.0,99.0,95.5,100.7175064086914,8.0,-5.217506408691406
10,93.0,100.0,96.5,101.43490600585938,8.0,-4.934906005859375
11,94.0,101.0,97.5,102.15229797363281,8.0,-4.6522979736328125
12,95.0,102.0,98.5,102.86968994140625,8.0,-4.36968994140625
13,95.0,103.0,99.0,103.58708190917969,9.0,-4.5870819091796875
14,96.0,103.0,99.5,104.30447387695312,8.0,-4.804473876953125
15,97.0,104.0,100.5,105.02186584472656,8.0,-4.5218658447265625
16,98.0,105.0,101.5,105.73926544189453,8.0,-4.239265441894531
17,98.0,106.0,102.0,106.45665740966797,9.0,-4.456657409667969
18,99.0,107.0,103.0,107.1740493774414,9.0,-4.174049377441406
19,100.0,108.0,104.0,107.89144134521484,9.0,-3.8914413452148438
20,101.0,109.0,105.0,108.60883331298828,9.0,-3.6088333129882812
21,101.0,110.0,105.5,109.32622528076172,10.0,-3.8262252807617188
22,102.0,110.0,106.0,110.04361724853516,9.0,-4.043617248535156
23,103.0,111.0,107.0,110.76101684570312,9.0,-3.761016845703125
24,104.0,112.0,108.0,111.47840881347656,9.0,-3.4784088134765625
25,105.0,113.0,109.0,112.19580078125,9.0,-3.19580078125
26,106.0,113.0,109.5,112.91319274902344,8.0,-3.4131927490234375
27,106.0,114.0,110.0,113.63058471679688,9.0,-3.630584716796875
28,107.0,115.0,111.0,114.34797668457031,9.0,-3.3479766845703125
29,108.0,116.0,112.0,115.06537628173828,9.0,-3.0653762817382812
30,109.0,117.0,113.0,115.78276824951172,9.0,-2.7827682495117188
31,110.0,118.0,114.0,116.50016021728516,9.0,-2.5001602172851562
32,110.0,119.0,114.5,117.2175521850586,10.0,-2.7175521850585938
33,111.0,120.0,115.5,117.93494415283203,10.0,-2.4349441528320312
34,112.0,121.0,116.5,118.65233612060547,10.0,-2.1523361206054688
35,113.0,121.0,117.0,119.36973571777344,9.0,-2.3697357177734375
36,114.0,122.0,118.0,120.08712768554688,9.0,-2.087127685546875
37,115.0,123.0,119.0,120.80451965332031,9.0,-1.8045196533203125
38,116.0,124.0,120.0,121.52191162109375,9.0,-1.52191162109375
39,116.0,125.0,120.5,122.23930358886719,10.0,-1.7393035888671875
40,117.0,125.0,121.0,122.95669555664062,9.0,-1.956695556640625
41,118.0,126.0,122.0,123.6740951538086,9.0,-1.6740951538085938
42,119.0,127.0,123.0,124.39148712158203,9.0,-1.3914871215820312
43,120.0,128.0,124.0,125.10887908935547,9.0,-1.1088790893554688
44,120.0,129.0,124.5,125.8262710571289,10.0,-1.3262710571289062
45,121.0,130.0,125.5,126.54366302490234,10.0,-1.0436630249023438
46,122.0,130.0,126.0,127.26105499267578,9.0,-1.2610549926757812
47,123.0,131.0,127.0,127.97845458984375,9.0,-0.97845458984375
48,124.0,132.0,128.0,128.6958465576172,9.0,-0.6958465576171875
49,125.0,133.0,129.0,129.41323852539062,9.0,-0.413238525390625
50,126.0,134.0,130.0,130.13063049316406,9.0,-0.1306304931640625
51,126.0,135.0,130.5,130.8480224609375,10.0,-0.3480224609375
52,127.0,136.0,131.5,131.56541442871094,10.0,-0.0654144287109375
