row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,312.0,314.0,313.0,310.5186462402344,3.0,2.481353759765625
1,311.0,315.0,313.0,310.3619079589844,5.0,2.638092041015625
2,310.0,316.0,313.0,310.2051696777344,7.0,2.794830322265625
3,310.0,316.0,313.0,310.0484313964844,7.0,2.951568603515625
4,310.0,316.0,313.0,309.8916931152344,7.0,3.108306884765625
5,310.0,315.0,312.5,309.7349548339844,6.0,2.765045166015625
6,310.0,315.0,312.5,309.5782165527344,6.0,2.921783447265625
7,310.0,315.0,312.5,309.4214782714844,6.0,3.078521728515625
8,310.0,314.0,312.0,309.2647399902344,5.0,2.735260009765625
9,310.0,314.0,312.0,309.1080017089844,5.0,2.891998291015625
10,311.0,313.0,312.0,308.9512634277344,3.0,3.048736572265625
11,310.0,313.0,311.5,308.7945251464844,4.0,2.705474853515625
12,310.0,313.0,311.5,308.6377868652344,4.0,2.862213134765625
13,310.0,313.0,311.5,308.4810485839844,4.0,3.018951416015625
14,309.0,312.0,310.5,308.3243103027344,4.0,2.175689697265625
15,308.0,312.0,310.0,308.1675720214844,5.0,1.832427978515625
16,307.0,312.0,309.5,308.0108337402344,6.0,1.489166259765625
17,306.0,311.0,308.5,307.8540954589844,6.0,0.645904541015625
18,305.0,311.0,308.0,307.69732666015625,7.0,0.30267333984375
19,305.0,311.0,308.0,307.54058837890625,7.0,0.45941162109375
20,305.0,311.0,308.0,307.38385009765625,7.0,0.61614990234375
21,304.0,310.0,307.0,307.22711181640625,7.0,-0.22711181640625
22,304.0,310.0,307.0,307.07037353515625,7.0,-0.07037353515625
23,304.0,310.0,307.0,306.91363525390625,7.0,0.08636474609375
24,303.0,309.0,306.0,306.75689697265625,7.0,-0.75689697265625
25,303.0,309.0,306.0,306.60015869140625,7.0,-0.60015869140625
26,303.0,308.0,305.5,306.44342041015625,6.0,-0.94342041015625
27,302.0,308.0,305.0,306.28668212890625,7.0,-1.28668212890625
28,302.0,308.0,305.0,306.12994384765625,7.0,-1.12994384765625
29,302.0,308.0,305.0,305.97320556640625,7.0,-0.97320556640625
30,302.0,307.0,304.5,305.81646728515625,6.0,-1.31646728515625
31,301.0,307.0,304.0,305.65972900390625,7.0,-1.65972900390625
32,301.0,307.0,304.0,305.50299072265625,7.0,-1.50299072265625
33,301.0,306.0,303.5,305.34625244140625,6.0,-1.84625244140625
34,300.0,306.0,303.0,305.18951416015625,7.0,-2.18951416015625
35,300.0,306.0,303.0,305.03277587890625,7.0,-2.03277587890625
36,300.0,306.0,303.0,304.87603759765625,7.0,-1.87603759765625
37,300.0,305.0,302.5,304.71929931640625,6.0,-2.21929931640625
38,299.0,305.0,302.0,304.56256103515625,7.0,-2.56256103515625
39,299.0,305.0,302.0,304.4057922363281,7.0,-2.405792236328125
40,299.0,304.0,301.5,304.2490539550781,6.0,-2.749053955078125
41,299.0,304.0,301.5,304.0923156738281,6.0,-2.592315673828125
42,298.0,304.0,301.0,303.9355773925781,7.0,-2.935577392578125
43,298.0,304.0,301.0,303.7788391113281,7.0,-2.778839111328125
44,298.0,304.0,301.0,303.6221008300781,7.0,-2.622100830078125
45,298.0,303.0,300.5,303.4653625488281,6.0,-2.965362548828125
46,297.0,303.0,300.0,303.3086242675781,7.0,-3.308624267578125
47,297.0,303.0,300.0,303.1518859863281,7.0,-3.151885986328125
48,297.0,302.0,299.5,302.9951477050781,6.0,-3.495147705078125
49,297.0,302.0,299.5,302.8384094238281,6.0,-3.338409423828125
50,297.0,302.0,299.5,302.6816711425781,6.0,-3.181671142578125
51,296.0,302.0,299.0,302.5249328613281,7.0,-3.524932861328125
52,296.0,302.0,299.0,302.3681945800781,7.0,-3.368194580078125
53,296.0,302.0,299.0,302.2114562988281,7.0,-3.211456298828125
54,296.0,301.0,298.5,302.0547180175781,6.0,-3.554718017578125
55,295.0,301.0,298.0,301.8979797363281,7.0,-3.897979736328125
56,295.0,301.0,298.0,301.7412414550781,7.0,-3.741241455078125
57,295.0,301.0,298.0,301.5845031738281,7.0,-3.584503173828125
58,295.0,300.0,297.5,301.4277648925781,6.0,-3.927764892578125
59,295.0,300.0,297.5,301.2710266113281,6.0,-3.771026611328125
60,295.0,300.0,297.5,301.1142578125,6.0,-3.6142578125
61,294.0,300.0,297.0,300.95751953125,7.0,-3.95751953125
62,294.0,300.0,297.0,300.80078125,7.0,-3.80078125
63,294.0,299.0,296.5,300.64404296875,6.0,-4.14404296875
64,294.0,299.0,296.5,300.4873046875,6.0,-3.9873046875
65,294.0,299.0,296.5,300.33056640625,6.0,-3.83056640625
66,294.0,299.0,296.5,300.173828125,6.0,-3.673828125
67,293.0,298.0,295.5,300.01708984375,6.0,-4.51708984375
68,293.0,298.0,295.5,299.8603515625,6.0,-4.3603515625
69,293.0,298.0,295.5,299.70361328125,6.0,-4.20361328125
70,293.0,298.0,295.5,299.546875,6.0,-4.046875
71,293.0,298.0,295.5,299.39013671875,6.0,-3.89013671875
72,293.0,298.0,295.5,299.2333984375,6.0,-3.7333984375
73,292.0,297.0,294.5,299.07666015625,6.0,-4.57666015625
74,292.0,297.0,294.5,298.919921875,6.0,-4.419921875
75,292.0,297.0,294.5,298.76318359375,6.0,-4.26318359375
76,292.0,297.0,294.5,298.6064453125,6.0,-4.1064453125
77,292.0,297.0,294.5,298.44970703125,6.0,-3.94970703125
78,291.0,297.0,294.0,298.29296875,7.0,-4.29296875
79,291.0,297.0,294.0,298.13623046875,7.0,-4.13623046875
80,291.0,296.0,293.5,297.9794616699219,6.0,-4.479461669921875
81,291.0,296.0,293.5,297.8227233886719,6.0,-4.322723388671875
82,291.0,296.0,293.5,297.6659851074219,6.0,-4.165985107421875
83,291.0,296.0,293.5,297.5092468261719,6.0,-4.009246826171875
84,291.0,296.0,293.5,297.3525085449219,6.0,-3.852508544921875
85,291.0,296.0,293.5,297.1957702636719,6.0,-3.695770263671875
86,291.0,296.0,293.5,297.0390319824219,6.0,-3.539031982421875
87,290.0,295.0,292.5,296.8822937011719,6.0,-4.382293701171875
88,290.0,295.0,292.5,296.7255554199219,6.0,-4.225555419921875
89,290.0,295.0,292.5,296.5688171386719,6.0,-4.068817138671875
90,290.0,295.0,292.5,296.4120788574219,6.0,-3.912078857421875
91,290.0,295.0,292.5,296.2553405761719,6.0,-3.755340576171875
92,290.0,295.0,292.5,296.0986022949219,6.0,-3.598602294921875
93,290.0,294.0,292.0,295.9418640136719,5.0,-3.941864013671875
94,290.0,294.0,292.0,295.7851257324219,5.0,-3.785125732421875
95,290.0,294.0,292.0,295.6283874511719,5.0,-3.628387451171875
96,289.0,294.0,291.5,295.4716491699219,6.0,-3.971649169921875
97,289.0,294.0,291.5,295.3149108886719,6.0,-3.814910888671875
98,289.0,294.0,291.5,295.1581726074219,6.0,-3.658172607421875
99,289.0,294.0,291.5,295.0014343261719,6.0,-3.501434326171875
100,289.0,294.0,291.5,294.8446960449219,6.0,-3.344696044921875
101,289.0,294.0,291.5,294.68792724609375,6.0,-3.18792724609375
102,289.0,294.0,291.5,294.53118896484375,6.0,-3.03118896484375
103,289.0,293.0,291.0,294.37445068359375,5.0,-3.37445068359375
104,289.0,293.0,291.0,294.21771240234375,5.0,-3.21771240234375
105,289.0,293.0,291.0,294.06097412109375,5.0,-3.06097412109375
106,288.0,293.0,290.5,293.90423583984375,6.0,-3.40423583984375
107,288.0,293.0,290.5,293.74749755859375,6.0,-3.24749755859375
108,288.0,293.0,290.5,293.59075927734375,6.0,-3.09075927734375
