row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,271.0,275.0,273.0,268.0063171386719,5.0,4.993682861328125
1,270.0,276.0,273.0,267.82867431640625,7.0,5.17132568359375
2,270.0,276.0,273.0,267.65106201171875,7.0,5.34893798828125
3,270.0,276.0,273.0,267.4734191894531,7.0,5.526580810546875
4,270.0,276.0,273.0,267.2958068847656,7.0,5.704193115234375
5,270.0,276.0,273.0,267.1181640625,7.0,5.8818359375
6,270.0,276.0,273.0,266.9405517578125,7.0,6.0594482421875
7,269.0,275.0,272.0,266.762939453125,7.0,5.237060546875
8,269.0,275.0,272.0,266.5852966308594,7.0,5.414703369140625
9,269.0,275.0,272.0,266.4076843261719,7.0,5.592315673828125
10,269.0,275.0,272.0,266.23004150390625,7.0,5.76995849609375
11,269.0,275.0,272.0,266.05242919921875,7.0,5.94757080078125
12,269.0,275.0,272.0,265.8747863769531,7.0,6.125213623046875
13,269.0,274.0,271.5,265.6971740722656,6.0,5.802825927734375
14,269.0,274.0,271.5,265.5195617675781,6.0,5.980438232421875
15,269.0,274.0,271.5,265.3419189453125,6.0,6.1580810546875
16,269.0,274.0,271.5,265.164306640625,6.0,6.335693359375
17,268.0,274.0,271.0,264.9866638183594,7.0,6.013336181640625
18,268.0,274.0,271.0,264.8090515136719,7.0,6.190948486328125
19,268.0,274.0,271.0,264.6314392089844,7.0,6.368560791015625
20,268.0,273.0,270.5,264.45379638671875,6.0,6.04620361328125
21,268.0,273.0,270.5,264.27618408203125,6.0,6.22381591796875
22,268.0,273.0,270.5,264.0985412597656,6.0,6.401458740234375
23,267.0,273.0,270.0,263.9209289550781,7.0,6.079071044921875
24,267.0,273.0,270.0,263.7432861328125,7.0,6.2567138671875
25,267.0,272.0,269.5,263.565673828125,6.0,5.934326171875
26,267.0,272.0,269.5,263.3880615234375,6.0,6.1119384765625
27,267.0,272.0,269.5,263.2104187011719,6.0,6.289581298828125
28,267.0,272.0,269.5,263.0328063964844,6.0,6.467193603515625
29,267.0,272.0,269.5,262.85516357421875,6.0,6.64483642578125
30,267.0,271.0,269.0,262.67755126953125,5.0,6.32244873046875
31,266.0,271.0,268.5,262.4999084472656,6.0,6.000091552734375
32,266.0,271.0,268.5,262.3222961425781,6.0,6.177703857421875
33,266.0,271.0,268.5,262.1446838378906,6.0,6.355316162109375
34,266.0,271.0,268.5,261.967041015625,6.0,6.532958984375
35,266.0,271.0,268.5,261.7894287109375,6.0,6.7105712890625
36,266.0,271.0,268.5,261.6117858886719,6.0,6.888214111328125
37,266.0,270.0,268.0,261.4341735839844,5.0,6.565826416015625
38,266.0,270.0,268.0,261.25653076171875,5.0,6.74346923828125
39,265.0,270.0,267.5,261.07891845703125,6.0,6.42108154296875
40,265.0,270.0,267.5,260.90130615234375,6.0,6.59869384765625
41,265.0,270.0,267.5,260.7236633300781,6.0,6.776336669921875
42,265.0,269.0,267.0,260.5460510253906,5.0,6.453948974609375
43,265.0,269.0,267.0,260.368408203125,5.0,6.631591796875
44,265.0,269.0,267.0,260.1907958984375,5.0,6.8092041015625
45,264.0,269.0,266.5,260.0131530761719,6.0,6.486846923828125
46,264.0,268.0,266.0,259.8355407714844,5.0,6.164459228515625
47,264.0,268.0,266.0,259.6579284667969,5.0,6.342071533203125
48,264.0,268.0,266.0,259.48028564453125,5.0,6.51971435546875
49,263.0,268.0,265.5,259.30267333984375,6.0,6.19732666015625
50,263.0,268.0,265.5,259.1250305175781,6.0,6.374969482421875
51,263.0,267.0,265.0,258.9474182128906,5.0,6.052581787109375
52,263.0,267.0,265.0,258.769775390625,5.0,6.230224609375
53,262.0,267.0,264.5,258.5921630859375,6.0,5.9078369140625
54,262.0,266.0,264.0,258.41455078125,5.0,5.58544921875
55,262.0,266.0,264.0,258.2369079589844,5.0,5.763092041015625
56,262.0,266.0,264.0,258.0592956542969,5.0,5.940704345703125
57,262.0,266.0,264.0,257.88165283203125,5.0,6.11834716796875
58,261.0,266.0,263.5,257.70404052734375,6.0,5.79595947265625
59,261.0,265.0,263.0,257.52642822265625,5.0,5.47357177734375
60,261.0,265.0,263.0,257.3487854003906,5.0,5.651214599609375
61,261.0,265.0,263.0,257.1711730957031,5.0,5.828826904296875
62,261.0,265.0,263.0,256.9935302734375,5.0,6.0064697265625
63,260.0,264.0,262.0,256.81591796875,5.0,5.18408203125
64,260.0,264.0,262.0,256.6382751464844,5.0,5.361724853515625
65,260.0,264.0,262.0,256.4606628417969,5.0,5.539337158203125
66,260.0,264.0,262.0,256.2830505371094,5.0,5.716949462890625
67,259.0,264.0,261.5,256.10540771484375,6.0,5.39459228515625
68,259.0,263.0,261.0,255.9277801513672,5.0,5.0722198486328125
69,259.0,263.0,261.0,255.7501678466797,5.0,5.2498321533203125
70,259.0,263.0,261.0,255.57254028320312,5.0,5.427459716796875
71,258.0,262.0,260.0,255.39491271972656,5.0,4.6050872802734375
72,258.0,262.0,260.0,255.21728515625,5.0,4.78271484375
73,258.0,262.0,260.0,255.03965759277344,5.0,4.9603424072265625
74,258.0,262.0,260.0,254.86203002929688,5.0,5.137969970703125
75,258.0,262.0,260.0,254.6844024658203,5.0,5.3155975341796875
76,258.0,261.0,259.5,254.5067901611328,4.0,4.9932098388671875
77,257.0,261.0,259.0,254.32916259765625,5.0,4.67083740234375
78,257.0,261.0,259.0,254.1515350341797,5.0,4.8484649658203125
79,257.0,261.0,259.0,253.97390747070312,5.0,5.026092529296875
80,256.0,260.0,258.0,253.79627990722656,5.0,4.2037200927734375
81,256.0,260.0,258.0,253.61865234375,5.0,4.38134765625
82,256.0,260.0,258.0,253.44102478027344,5.0,4.5589752197265625
83,256.0,259.0,257.5,253.26341247558594,4.0,4.2365875244140625
84,255.0,259.0,257.0,253.08578491210938,5.0,3.914215087890625
85,255.0,259.0,257.0,252.9081573486328,5.0,4.0918426513671875
86,255.0,259.0,257.0,252.73052978515625,5.0,4.26947021484375
87,254.0,258.0,256.0,252.5529022216797,5.0,3.4470977783203125
88,254.0,258.0,256.0,252.37527465820312,5.0,3.624725341796875
89,254.0,258.0,256.0,252.19766235351562,5.0,3.802337646484375
90,254.0,258.0,256.0,252.02003479003906,5.0,3.9799652099609375
91,254.0,257.0,255.5,251.8424072265625,4.0,3.6575927734375
92,254.0,257.0,255.5,251.66477966308594,4.0,3.8352203369140625
93,253.0,257.0,255.0,251.48715209960938,5.0,3.512847900390625
94,253.0,257.0,255.0,251.3095245361328,5.0,3.6904754638671875
95,253.0,256.0,254.5,251.13189697265625,4.0,3.36810302734375
96,252.0,256.0,254.0,250.95428466796875,5.0,3.04571533203125
97,252.0,256.0,254.0,250.7766571044922,5.0,3.2233428955078125
98,252.0,255.0,253.5,250.59902954101562,4.0,2.900970458984375
99,251.0,255.0,253.0,250.42140197753906,5.0,2.5785980224609375
100,251.0,255.0,253.0,250.2437744140625,5.0,2.7562255859375
101,251.0,255.0,253.0,250.06614685058594,5.0,2.9338531494140625
102,251.0,254.0,252.5,249.88851928710938,4.0,2.611480712890625
103,250.0,254.0,252.0,249.71090698242188,5.0,2.289093017578125
104,250.0,254.0,252.0,249.5332794189453,5.0,2.4667205810546875
105,250.0,254.0,252.0,249.35565185546875,5.0,2.64434814453125
106,250.0,253.0,251.5,249.1780242919922,4.0,2.3219757080078125
107,249.0,253.0,251.0,249.00039672851562,5.0,1.999603271484375
108,249.0,253.0,251.0,248.82276916503906,5.0,2.1772308349609375
109,249.0,253.0,251.0,248.64515686035156,5.0,2.3548431396484375
110,248.0,252.0,250.0,248.467529296875,5.0,1.532470703125
111,248.0,252.0,250.0,248.28990173339844,5.0,1.7100982666015625
112,248.0,252.0,250.0,248.11227416992188,5.0,1.887725830078125
113,247.0,251.0,249.0,247.9346466064453,5.0,1.0653533935546875
