row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
1,322.0,324.0,323.0,325.462646484375,3.0,-2.462646484375
2,321.0,325.0,323.0,325.0568542480469,5.0,-2.056854248046875
3,321.0,325.0,323.0,324.6510925292969,5.0,-1.651092529296875
4,320.0,325.0,322.5,324.24530029296875,6.0,-1.74530029296875
5,320.0,324.0,322.0,323.83953857421875,5.0,-1.83953857421875
6,319.0,324.0,321.5,323.4337463378906,6.0,-1.933746337890625
7,319.0,323.0,321.0,323.0279846191406,5.0,-2.027984619140625
8,318.0,323.0,320.5,322.6221923828125,6.0,-2.1221923828125
9,318.0,323.0,320.5,322.2164306640625,6.0,-1.7164306640625
10,317.0,322.0,319.5,321.8106384277344,6.0,-2.310638427734375
11,317.0,322.0,319.5,321.4048767089844,6.0,-1.904876708984375
12,317.0,321.0,319.0,320.99908447265625,5.0,-1.99908447265625
13,316.0,321.0,318.5,320.5932922363281,6.0,-2.093292236328125
14,316.0,321.0,318.5,320.1875305175781,6.0,-1.687530517578125
15,315.0,320.0,317.5,319.78173828125,6.0,-2.28173828125
16,315.0,320.0,317.5,319.3759765625,6.0,-1.8759765625
17,315.0,319.0,317.0,318.9701843261719,5.0,-1.970184326171875
18,314.0,319.0,316.5,318.5644226074219,6.0,-2.064422607421875
19,314.0,318.0,316.0,318.15863037109375,5.0,-2.15863037109375
20,313.0,318.0,315.5,317.75286865234375,6.0,-2.25286865234375
21,313.0,318.0,315.5,317.3470764160156,6.0,-1.847076416015625
22,313.0,317.0,315.0,316.9413146972656,5.0,-1.941314697265625
23,312.0,317.0,314.5,316.5355224609375,6.0,-2.0355224609375
24,312.0,316.0,314.0,316.1297607421875,5.0,-2.1297607421875
25,311.0,316.0,313.5,315.7239685058594,6.0,-2.223968505859375
26,311.0,315.0,313.0,315.3182067871094,5.0,-2.318206787109375
27,310.0,315.0,312.5,314.91241455078125,6.0,-2.41241455078125
28,310.0,315.0,312.5,314.5066223144531,6.0,-2.006622314453125
29,309.0,314.0,311.5,314.1008605957031,6.0,-2.600860595703125
30,309.0,314.0,311.5,313.695068359375,6.0,-2.195068359375
31,308.0,313.0,310.5,313.289306640625,6.0,-2.789306640625
32,308.0,313.0,310.5,312.8835144042969,6.0,-2.383514404296875
33,308.0,313.0,310.5,312.4777526855469,6.0,-1.977752685546875
34,307.0,312.0,309.5,312.07196044921875,6.0,-2.57196044921875
35,307.0,312.0,309.5,311.66619873046875,6.0,-2.16619873046875
36,306.0,311.0,308.5,311.2604064941406,6.0,-2.760406494140625
37,306.0,310.0,308.0,310.8546447753906,5.0,-2.854644775390625
38,305.0,310.0,307.5,310.4488525390625,6.0,-2.9488525390625
39,305.0,310.0,307.5,310.0430908203125,6.0,-2.5430908203125
40,305.0,309.0,307.0,309.6372985839844,5.0,-2.637298583984375
41,304.0,309.0,306.5,309.2315368652344,6.0,-2.731536865234375
42,304.0,308.0,306.0,308.82574462890625,5.0,-2.82574462890625
43,303.0,308.0,305.5,308.41998291015625,6.0,-2.91998291015625
44,303.0,307.0,305.0,308.0141906738281,5.0,-3.014190673828125
45,302.0,307.0,304.5,307.6083984375,6.0,-3.1083984375
46,302.0,307.0,304.5,307.20263671875,6.0,-2.70263671875
47,301.0,306.0,303.5,306.7968444824219,6.0,-3.296844482421875
48,301.0,306.0,303.5,306.3910827636719,6.0,-2.891082763671875
49,301.0,306.0,303.5,305.98529052734375,6.0,-2.48529052734375
50,300.0,305.0,302.5,305.57952880859375,6.0,-3.07952880859375
51,300.0,304.0,302.0,305.1737365722656,5.0,-3.173736572265625
52,300.0,304.0,302.0,304.7679748535156,5.0,-2.767974853515625
53,299.0,304.0,301.5,304.3621826171875,6.0,-2.8621826171875
54,299.0,303.0,301.0,303.9564208984375,5.0,-2.9564208984375
55,298.0,303.0,300.5,303.5506286621094,6.0,-3.050628662109375
56,298.0,302.0,300.0,303.1448669433594,5.0,-3.144866943359375
57,297.0,302.0,299.5,302.73907470703125,6.0,-3.23907470703125
58,297.0,302.0,299.5,302.33331298828125,6.0,-2.83331298828125
59,296.0,301.0,298.5,301.9275207519531,6.0,-3.427520751953125
60,296.0,301.0,298.5,301.521728515625,6.0,-3.021728515625
61,296.0,300.0,298.0,301.115966796875,5.0,-3.115966796875
62,295.0,300.0,297.5,300.7101745605469,6.0,-3.210174560546875
63,295.0,300.0,297.5,300.3044128417969,6.0,-2.804412841796875
64,294.0,299.0,296.5,299.89862060546875,6.0,-3.39862060546875
65,294.0,299.0,296.5,299.49285888671875,6.0,-2.99285888671875
66,294.0,298.0,296.0,299.0870666503906,5.0,-3.087066650390625
67,293.0,298.0,295.5,298.6813049316406,6.0,-3.181304931640625
68,293.0,297.0,295.0,298.2755126953125,5.0,-3.2755126953125
69,292.0,297.0,294.5,297.8697509765625,6.0,-3.3697509765625
70,292.0,296.0,294.0,297.4639587402344,5.0,-3.463958740234375
71,291.0,296.0,293.5,297.0581970214844,6.0,-3.558197021484375
72,291.0,295.0,293.0,296.65240478515625,5.0,-3.65240478515625
73,291.0,295.0,293.0,296.24664306640625,5.0,-3.24664306640625
74,290.0,294.0,292.0,295.8408508300781,5.0,-3.840850830078125
75,290.0,294.0,292.0,295.4350891113281,5.0,-3.435089111328125
76,290.0,294.0,292.0,295.029296875,5.0,-3.029296875
77,289.0,293.0,291.0,294.6235046386719,5.0,-3.623504638671875
78,289.0,293.0,291.0,294.2177429199219,5.0,-3.217742919921875
79,288.0,293.0,290.5,293.81195068359375,6.0,-3.31195068359375
80,288.0,292.0,290.0,293.40618896484375,5.0,-3.40618896484375
81,287.0,292.0,289.5,293.0003967285156,6.0,-3.500396728515625
82,287.0,291.0,289.0,292.5946350097656,5.0,-3.594635009765625
83,287.0,291.0,289.0,292.1888427734375,5.0,-3.1888427734375
84,286.0,291.0,288.5,291.7830810546875,6.0,-3.2830810546875
85,286.0,290.0,288.0,291.3772888183594,5.0,-3.377288818359375
86,285.0,290.0,287.5,290.9715270996094,6.0,-3.471527099609375
87,285.0,289.0,287.0,290.56573486328125,5.0,-3.56573486328125
88,285.0,289.0,287.0,290.15997314453125,5.0,-3.15997314453125
89,284.0,288.0,286.0,289.7541809082031,5.0,-3.754180908203125
90,284.0,288.0,286.0,289.3484191894531,5.0,-3.348419189453125
91,284.0,288.0,286.0,288.942626953125,5.0,-2.942626953125
92,283.0,288.0,285.5,288.5368347167969,6.0,-3.036834716796875
93,283.0,287.0,285.0,288.1310729980469,5.0,-3.131072998046875
94,282.0,287.0,284.5,287.72528076171875,6.0,-3.22528076171875
95,282.0,286.0,284.0,287.31951904296875,5.0,-3.31951904296875
96,282.0,286.0,284.0,286.9137268066406,5.0,-2.913726806640625
97,281.0,285.0,283.0,286.5079650878906,5.0,-3.507965087890625
98,281.0,285.0,283.0,286.1021728515625,5.0,-3.1021728515625
99,280.0,285.0,282.5,285.6964111328125,6.0,-3.1964111328125
100,280.0,284.0,282.0,285.2906188964844,5.0,-3.290618896484375
101,280.0,284.0,282.0,284.8848571777344,5.0,-2.884857177734375
102,279.0,283.0,281.0,284.47906494140625,5.0,-3.47906494140625
103,279.0,283.0,281.0,284.07330322265625,5.0,-3.07330322265625
104,278.0,283.0,280.5,283.6675109863281,6.0,-3.167510986328125
105,278.0,282.0,280.0,283.2617492675781,5.0,-3.261749267578125
106,278.0,282.0,280.0,282.85595703125,5.0,-2.85595703125
107,277.0,282.0,279.5,282.4501953125,6.0,-2.9501953125
108,277.0,281.0,279.0,282.0444030761719,5.0,-3.044403076171875
109,277.0,281.0,279.0,281.63861083984375,5.0,-2.63861083984375
110,276.0,280.0,278.0,281.23284912109375,5.0,-3.23284912109375
111,276.0,280.0,278.0,280.8270568847656,5.0,-2.827056884765625
112,275.0,280.0,277.5,280.4212951660156,6.0,-2.921295166015625
113,275.0,279.0,277.0,280.0155029296875,5.0,-3.0155029296875
114,275.0,279.0,277.0,279.6097412109375,5.0,-2.6097412109375
115,274.0,278.0,276.0,279.2039489746094,5.0,-3.203948974609375
116,274.0,278.0,276.0,278.7981872558594,5.0,-2.798187255859375
117,273.0,278.0,275.5,278.39239501953125,6.0,-2.89239501953125
118,273.0,277.0,275.0,277.98663330078125,5.0,-2.98663330078125
119,273.0,277.0,275.0,277.5808410644531,5.0,-2.580841064453125
120,272.0,277.0,274.5,277.1750793457031,6.0,-2.675079345703125
121,272.0,276.0,274.0,276.769287109375,5.0,-2.769287109375
122,272.0,276.0,274.0,276.363525390625,5.0,-2.363525390625
123,271.0,276.0,273.5,275.9577331542969,6.0,-2.457733154296875
124,271.0,275.0,273.0,275.55194091796875,5.0,-2.55194091796875
125,271.0,275.0,273.0,275.14617919921875,5.0,-2.14617919921875
126,270.0,274.0,272.0,274.7403869628906,5.0,-2.740386962890625
127,270.0,274.0,272.0,274.3346252441406,5.0,-2.334625244140625
128,270.0,273.0,271.5,273.9288330078125,4.0,-2.4288330078125
129,269.0,273.0,271.0,273.5230712890625,5.0,-2.5230712890625
130,269.0,273.0,271.0,273.1172790527344,5.0,-2.117279052734375
131,268.0,272.0,270.0,272.7115173339844,5.0,-2.711517333984375
132,268.0,272.0,270.0,272.30572509765625,5.0,-2.30572509765625
133,268.0,272.0,270.0,271.89996337890625,5.0,-1.89996337890625
134,267.0,272.0,269.5,271.4941711425781,6.0,-1.994171142578125
135,267.0,271.0,269.0,271.0884094238281,5.0,-2.088409423828125
136,267.0,271.0,269.0,270.6826171875,5.0,-1.6826171875
137,266.0,270.0,268.0,270.27685546875,5.0,-2.27685546875
138,266.0,270.0,268.0,269.8710632324219,5.0,-1.871063232421875
139,266.0,270.0,268.0,269.4653015136719,5.0,-1.465301513671875
140,265.0,269.0,267.0,269.05950927734375,5.0,-2.05950927734375
141,265.0,269.0,267.0,268.6537170410156,5.0,-1.653717041015625
142,265.0,269.0,267.0,268.2479553222656,5.0,-1.247955322265625
143,264.0,268.0,266.0,267.8421630859375,5.0,-1.8421630859375
144,264.0,268.0,266.0,267.4364013671875,5.0,-1.4364013671875
145,264.0,268.0,266.0,267.0306091308594,5.0,-1.030609130859375
146,263.0,267.0,265.0,266.6248474121094,5.0,-1.624847412109375
147,263.0,267.0,265.0,266.21905517578125,5.0,-1.21905517578125
148,263.0,266.0,264.5,265.81329345703125,4.0,-1.31329345703125
149,262.0,266.0,264.0,265.4075012207031,5.0,-1.407501220703125
150,262.0,266.0,264.0,265.0017395019531,5.0,-1.001739501953125
151,262.0,266.0,264.0,264.595947265625,5.0,-0.595947265625
152,261.0,265.0,263.0,264.190185546875,5.0,-1.190185546875
153,261.0,265.0,263.0,263.7843933105469,5.0,-0.784393310546875
154,261.0,265.0,263.0,263.3786315917969,5.0,-0.378631591796875
155,260.0,264.0,262.0,262.97283935546875,5.0,-0.97283935546875
156,260.0,264.0,262.0,262.5670471191406,5.0,-0.567047119140625
157,260.0,264.0,262.0,262.1612854003906,5.0,-0.161285400390625
158,259.0,263.0,261.0,261.7554931640625,5.0,-0.7554931640625
159,259.0,263.0,261.0,261.3497314453125,5.0,-0.3497314453125
160,259.0,263.0,261.0,260.9439392089844,5.0,0.056060791015625
161,258.0,262.0,260.0,260.5381774902344,5.0,-0.538177490234375
162,258.0,262.0,260.0,260.13238525390625,5.0,-0.13238525390625
163,258.0,262.0,260.0,259.72662353515625,5.0,0.27337646484375
164,257.0,262.0,259.5,259.3208312988281,6.0,0.179168701171875
165,257.0,261.0,259.0,258.9150695800781,5.0,0.084930419921875
166,257.0,261.0,259.0,258.50927734375,5.0,0.49072265625
167,256.0,261.0,258.5,258.103515625,6.0,0.396484375
168,256.0,260.0,258.0,257.6977233886719,5.0,0.302276611328125
169,256.0,260.0,258.0,257.2919616699219,5.0,0.708038330078125
170,255.0,260.0,257.5,256.88616943359375,6.0,0.61383056640625
171,255.0,259.0,257.0,256.4803771972656,5.0,0.519622802734375
172,255.0,259.0,257.0,256.0746154785156,5.0,0.925384521484375
173,254.0,259.0,256.5,255.66883850097656,6.0,0.8311614990234375
174,254.0,258.0,256.0,255.2630615234375,5.0,0.7369384765625
175,254.0,258.0,256.0,254.85728454589844,5.0,1.1427154541015625
176,253.0,257.0,255.0,254.45150756835938,5.0,0.548492431640625
177,253.0,257.0,255.0,254.0457305908203,5.0,0.9542694091796875
178,253.0,257.0,255.0,253.63995361328125,5.0,1.36004638671875
179,252.0,257.0,254.5,253.23416137695312,6.0,1.265838623046875
180,252.0,256.0,254.0,252.82838439941406,5.0,1.1716156005859375
181,252.0,256.0,254.0,252.422607421875,5.0,1.577392578125
182,251.0,256.0,253.5,252.01683044433594,6.0,1.4831695556640625
183,251.0,255.0,253.0,251.61105346679688,5.0,1.388946533203125
184,251.0,255.0,253.0,251.2052764892578,5.0,1.7947235107421875
185,250.0,255.0,252.5,250.79949951171875,6.0,1.70050048828125
186,250.0,254.0,252.0,250.3937225341797,5.0,1.6062774658203125
187,250.0,254.0,252.0,249.98794555664062,5.0,2.012054443359375
188,249.0,254.0,251.5,249.58216857910156,6.0,1.9178314208984375
189,249.0,254.0,251.5,249.1763916015625,6.0,2.3236083984375
190,249.0,253.0,251.0,248.77061462402344,5.0,2.2293853759765625
191,248.0,253.0,250.5,248.36483764648438,6.0,2.135162353515625
192,248.0,252.0,250.0,247.9590606689453,5.0,2.0409393310546875
193,248.0,252.0,250.0,247.55328369140625,5.0,2.44671630859375
194,247.0,252.0,249.5,247.1475067138672,6.0,2.3524932861328125
195,247.0,251.0,249.0,246.74171447753906,5.0,2.2582855224609375
196,247.0,251.0,249.0,246.3359375,5.0,2.6640625
