row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
263,214.0,216.0,215.0,216.57997131347656,3.0,-1.5799713134765625
264,212.0,218.0,215.0,218.03387451171875,7.0,-3.03387451171875
265,212.0,219.0,215.5,219.48776245117188,8.0,-3.987762451171875
266,212.0,221.0,216.5,220.94166564941406,10.0,-4.4416656494140625
267,214.0,223.0,218.5,222.39556884765625,10.0,-3.89556884765625
268,217.0,225.0,221.0,223.84945678710938,9.0,-2.849456787109375
269,218.0,226.0,222.0,225.30335998535156,9.0,-3.3033599853515625
270,220.0,228.0,224.0,226.75726318359375,9.0,-2.75726318359375
271,222.0,229.0,225.5,228.21116638183594,8.0,-2.7111663818359375
272,224.0,231.0,227.5,229.66505432128906,8.0,-2.1650543212890625
273,225.0,233.0,229.0,231.11895751953125,9.0,-2.11895751953125
274,227.0,235.0,231.0,232.57286071777344,9.0,-1.5728607177734375
275,228.0,237.0,232.5,234.02674865722656,10.0,-1.5267486572265625
276,230.0,239.0,234.5,235.48065185546875,10.0,-0.98065185546875
277,232.0,240.0,236.0,236.93455505371094,9.0,-0.9345550537109375
278,234.0,242.0,238.0,238.38844299316406,9.0,-0.3884429931640625
279,235.0,244.0,239.5,239.84234619140625,10.0,-0.34234619140625
280,237.0,246.0,241.5,241.29624938964844,10.0,0.2037506103515625
281,238.0,247.0,242.5,242.75015258789062,10.0,-0.250152587890625
282,240.0,249.0,244.5,244.20404052734375,10.0,0.29595947265625
283,241.0,251.0,246.0,245.65794372558594,11.0,0.3420562744140625
284,243.0,253.0,248.0,247.11184692382812,11.0,0.888153076171875
285,245.0,254.0,249.5,248.56573486328125,10.0,0.93426513671875
286,247.0,256.0,251.5,250.01963806152344,10.0,1.4803619384765625
287,248.0,257.0,252.5,251.47354125976562,10.0,1.026458740234375
288,249.0,259.0,254.0,252.92742919921875,11.0,1.07257080078125
289,250.0,261.0,255.5,254.38133239746094,12.0,1.1186676025390625
290,252.0,262.0,257.0,255.83523559570312,11.0,1.164764404296875
291,253.0,264.0,258.5,257.28912353515625,12.0,1.21087646484375
292,255.0,265.0,260.0,258.7430419921875,11.0,1.2569580078125
293,257.0,267.0,262.0,260.1969299316406,11.0,1.803070068359375
294,259.0,268.0,263.5,261.65081787109375,10.0,1.84918212890625
295,260.0,269.0,264.5,263.104736328125,10.0,1.395263671875
296,261.0,271.0,266.0,264.5586242675781,11.0,1.441375732421875
297,263.0,273.0,268.0,266.01251220703125,11.0,1.98748779296875
298,264.0,274.0,269.0,267.4664306640625,11.0,1.5335693359375
299,265.0,275.0,270.0,268.9203186035156,11.0,1.079681396484375
300,267.0,277.0,272.0,270.37420654296875,11.0,1.62579345703125
301,269.0,278.0,273.5,271.828125,10.0,1.671875
302,271.0,280.0,275.5,273.2820129394531,10.0,2.217987060546875
303,272.0,282.0,277.0,274.73590087890625,11.0,2.26409912109375
304,273.0,283.0,278.0,276.1898193359375,11.0,1.8101806640625
305,275.0,285.0,280.0,277.6437072753906,11.0,2.356292724609375
306,277.0,286.0,281.5,279.0976257324219,10.0,2.402374267578125
307,278.0,287.0,282.5,280.551513671875,10.0,1.948486328125
308,280.0,289.0,284.5,282.0054016113281,10.0,2.494598388671875
309,281.0,290.0,285.5,283.4593200683594,10.0,2.040679931640625
310,283.0,291.0,287.0,284.9132080078125,9.0,2.0867919921875
