row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
2,178.0,180.0,179.0,173.85232543945312,3.0,5.147674560546875
3,178.0,181.0,179.5,174.1446533203125,4.0,5.3553466796875
4,178.0,181.0,179.5,174.4369659423828,4.0,5.0630340576171875
5,178.0,181.0,179.5,174.72927856445312,4.0,4.770721435546875
6,178.0,182.0,180.0,175.0216064453125,5.0,4.9783935546875
7,179.0,182.0,180.5,175.3139190673828,4.0,5.1860809326171875
8,179.0,182.0,180.5,175.60623168945312,4.0,4.893768310546875
9,179.0,182.0,180.5,175.8985595703125,4.0,4.6014404296875
10,180.0,182.0,181.0,176.1908721923828,3.0,4.8091278076171875
11,180.0,183.0,181.5,176.4832000732422,4.0,5.0167999267578125
12,180.0,183.0,181.5,176.7755126953125,4.0,4.7244873046875
13,180.0,183.0,181.5,177.0678253173828,4.0,4.4321746826171875
14,181.0,184.0,182.5,177.3601531982422,4.0,5.1398468017578125
15,181.0,184.0,182.5,177.6524658203125,4.0,4.8475341796875
16,181.0,184.0,182.5,177.9447784423828,4.0,4.5552215576171875
17,182.0,184.0,183.0,178.2371063232422,3.0,4.7628936767578125
18,182.0,185.0,183.5,178.5294189453125,4.0,4.9705810546875
19,182.0,185.0,183.5,178.82174682617188,4.0,4.678253173828125
20,182.0,185.0,183.5,179.1140594482422,4.0,4.3859405517578125
21,183.0,185.0,184.0,179.4063720703125,3.0,4.5936279296875
22,183.0,186.0,184.5,179.69869995117188,4.0,4.801300048828125
23,183.0,186.0,184.5,179.9910125732422,4.0,4.5089874267578125
24,183.0,186.0,184.5,180.2833251953125,4.0,4.2166748046875
25,184.0,186.0,185.0,180.57565307617188,3.0,4.424346923828125
26,184.0,187.0,185.5,180.8679656982422,4.0,4.6320343017578125
27,184.0,187.0,185.5,181.16029357910156,4.0,4.3397064208984375
28,184.0,187.0,185.5,181.45260620117188,4.0,4.047393798828125
29,184.0,187.0,185.5,181.7449188232422,4.0,3.7550811767578125
30,185.0,188.0,186.5,182.03724670410156,4.0,4.4627532958984375
31,185.0,188.0,186.5,182.32955932617188,4.0,4.170440673828125
32,185.0,188.0,186.5,182.6218719482422,4.0,3.8781280517578125
33,186.0,188.0,187.0,182.91419982910156,3.0,4.0858001708984375
34,186.0,189.0,187.5,183.20651245117188,4.0,4.293487548828125
35,186.0,189.0,187.5,183.49884033203125,4.0,4.00115966796875
36,186.0,189.0,187.5,183.79115295410156,4.0,3.7088470458984375
37,186.0,189.0,187.5,184.08346557617188,4.0,3.416534423828125
38,187.0,189.0,188.0,184.37579345703125,3.0,3.62420654296875
39,187.0,190.0,188.5,184.66810607910156,4.0,3.8318939208984375
40,187.0,190.0,188.5,184.96041870117188,4.0,3.539581298828125
41,187.0,190.0,188.5,185.25274658203125,4.0,3.24725341796875
42,188.0,190.0,189.0,185.54505920410156,3.0,3.4549407958984375
43,188.0,191.0,189.5,185.83737182617188,4.0,3.662628173828125
44,188.0,191.0,189.5,186.12969970703125,4.0,3.37030029296875
45,188.0,191.0,189.5,186.42201232910156,4.0,3.0779876708984375
46,188.0,191.0,189.5,186.71434020996094,4.0,2.7856597900390625
47,188.0,191.0,189.5,187.00665283203125,4.0,2.49334716796875
48,189.0,192.0,190.5,187.29896545410156,4.0,3.2010345458984375
49,189.0,192.0,190.5,187.59129333496094,4.0,2.9087066650390625
50,189.0,192.0,190.5,187.88360595703125,4.0,2.61639404296875
