row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,415.0,417.0,416.0,422.7643737792969,3.0,-6.764373779296875
1,414.0,419.0,416.5,422.3218994140625,6.0,-5.8218994140625
2,413.0,419.0,416.0,421.87939453125,7.0,-5.87939453125
3,413.0,419.0,416.0,421.4369201660156,7.0,-5.436920166015625
4,413.0,419.0,416.0,420.99444580078125,7.0,-4.99444580078125
5,412.0,418.0,415.0,420.55194091796875,7.0,-5.55194091796875
6,412.0,418.0,415.0,420.1094665527344,7.0,-5.109466552734375
7,412.0,417.0,414.5,419.6669921875,6.0,-5.1669921875
8,411.0,417.0,414.0,419.2244873046875,7.0,-5.2244873046875
9,411.0,416.0,413.5,418.7820129394531,6.0,-5.282012939453125
10,411.0,416.0,413.5,418.33953857421875,6.0,-4.83953857421875
11,410.0,416.0,413.0,417.8970642089844,7.0,-4.897064208984375
12,410.0,416.0,413.0,417.4545593261719,7.0,-4.454559326171875
13,410.0,415.0,412.5,417.0120849609375,6.0,-4.5120849609375
14,410.0,415.0,412.5,416.5696105957031,6.0,-4.069610595703125
15,409.0,414.0,411.5,416.1271057128906,6.0,-4.627105712890625
16,409.0,414.0,411.5,415.68463134765625,6.0,-4.18463134765625
17,408.0,414.0,411.0,415.2421569824219,7.0,-4.242156982421875
18,408.0,413.0,410.5,414.7996520996094,6.0,-4.299652099609375
19,408.0,413.0,410.5,414.357177734375,6.0,-3.857177734375
20,407.0,413.0,410.0,413.9147033691406,7.0,-3.914703369140625
21,407.0,412.0,409.5,413.47222900390625,6.0,-3.97222900390625
22,407.0,412.0,409.5,413.02972412109375,6.0,-3.52972412109375
23,406.0,412.0,409.0,412.5872497558594,7.0,-3.587249755859375
24,406.0,411.0,408.5,412.144775390625,6.0,-3.644775390625
25,406.0,411.0,408.5,411.7022705078125,6.0,-3.2022705078125
26,405.0,411.0,408.0,411.2597961425781,7.0,-3.259796142578125
27,405.0,410.0,407.5,410.81732177734375,6.0,-3.31732177734375
28,405.0,410.0,407.5,410.37481689453125,6.0,-2.87481689453125
29,405.0,409.0,407.0,409.9323425292969,5.0,-2.932342529296875
30,404.0,409.0,406.5,409.4898681640625,6.0,-2.9898681640625
31,404.0,409.0,406.5,409.0473937988281,6.0,-2.547393798828125
32,403.0,408.0,405.5,408.6048889160156,6.0,-3.104888916015625
33,403.0,408.0,405.5,408.16241455078125,6.0,-2.66241455078125
34,403.0,408.0,405.5,407.7199401855469,6.0,-2.219940185546875
35,403.0,407.0,405.0,407.2774353027344,5.0,-2.277435302734375
36,402.0,407.0,404.5,406.8349609375,6.0,-2.3349609375
37,402.0,407.0,404.5,406.3924865722656,6.0,-1.892486572265625
38,402.0,406.0,404.0,405.9499816894531,5.0,-1.949981689453125
39,402.0,406.0,404.0,405.50750732421875,5.0,-1.50750732421875
40,401.0,406.0,403.5,405.0650329589844,6.0,-1.565032958984375
41,401.0,405.0,403.0,404.62255859375,5.0,-1.62255859375
42,401.0,405.0,403.0,404.1800537109375,5.0,-1.1800537109375
43,400.0,405.0,402.5,403.7375793457031,6.0,-1.237579345703125
44,400.0,405.0,402.5,403.29510498046875,6.0,-0.79510498046875
45,400.0,404.0,402.0,402.85260009765625,5.0,-0.85260009765625
46,399.0,404.0,401.5,402.4101257324219,6.0,-0.910125732421875
47,399.0,403.0,401.0,401.9676513671875,5.0,-0.9676513671875
48,399.0,403.0,401.0,401.525146484375,5.0,-0.525146484375
49,398.0,403.0,400.5,401.0826721191406,6.0,-0.582672119140625
50,398.0,402.0,400.0,400.64019775390625,5.0,-0.64019775390625
51,398.0,402.0,400.0,400.19769287109375,5.0,-0.19769287109375
52,397.0,402.0,399.5,399.7552185058594,6.0,-0.255218505859375
53,397.0,401.0,399.0,399.312744140625,5.0,-0.312744140625
54,397.0,401.0,399.0,398.8702697753906,5.0,0.129730224609375
55,396.0,401.0,398.5,398.4277648925781,6.0,0.072235107421875
56,396.0,400.0,398.0,397.98529052734375,5.0,0.01470947265625
57,396.0,400.0,398.0,397.5428161621094,5.0,0.457183837890625
58,395.0,400.0,397.5,397.1003112792969,6.0,0.399688720703125
59,395.0,399.0,397.0,396.6578369140625,5.0,0.3421630859375
60,395.0,399.0,397.0,396.2153625488281,5.0,0.784637451171875
61,395.0,399.0,397.0,395.7728576660156,5.0,1.227142333984375
62,394.0,398.0,396.0,395.33038330078125,5.0,0.66961669921875
63,394.0,398.0,396.0,394.8879089355469,5.0,1.112091064453125
64,394.0,398.0,396.0,394.4454345703125,5.0,1.5545654296875
65,393.0,397.0,395.0,394.0029296875,5.0,0.9970703125
66,393.0,397.0,395.0,393.5604553222656,5.0,1.439544677734375
