row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
201,359.0,361.0,360.0,365.94793701171875,3.0,-5.94793701171875
202,359.0,361.0,360.0,365.40252685546875,3.0,-5.40252685546875
203,359.0,361.0,360.0,364.85711669921875,3.0,-4.85711669921875
204,357.0,359.0,358.0,364.3116760253906,3.0,-6.311676025390625
205,357.0,359.0,358.0,363.7662658691406,3.0,-5.766265869140625
206,357.0,359.0,358.0,363.2208557128906,3.0,-5.220855712890625
207,355.0,357.0,356.0,362.6754455566406,3.0,-6.675445556640625
208,355.0,357.0,356.0,362.1300048828125,3.0,-6.1300048828125
209,354.0,357.0,355.5,361.5845947265625,4.0,-6.0845947265625
210,353.0,356.0,354.5,361.0391845703125,4.0,-6.5391845703125
211,353.0,356.0,354.5,360.4937744140625,4.0,-5.9937744140625
212,352.0,355.0,353.5,359.9483642578125,4.0,-6.4483642578125
213,352.0,354.0,353.0,359.4029235839844,3.0,-6.402923583984375
214,351.0,354.0,352.5,358.8575134277344,4.0,-6.357513427734375
215,350.0,353.0,351.5,358.3121032714844,4.0,-6.812103271484375
216,350.0,353.0,351.5,357.7666931152344,4.0,-6.266693115234375
217,349.0,352.0,350.5,357.2212829589844,4.0,-6.721282958984375
218,349.0,352.0,350.5,356.67584228515625,4.0,-6.17584228515625
219,348.0,351.0,349.5,356.13043212890625,4.0,-6.63043212890625
220,347.0,350.0,348.5,355.58502197265625,4.0,-7.08502197265625
221,347.0,350.0,348.5,355.03961181640625,4.0,-6.53961181640625
222,346.0,349.0,347.5,354.4941711425781,4.0,-6.994171142578125
223,346.0,349.0,347.5,353.9487609863281,4.0,-6.448760986328125
224,345.0,348.0,346.5,353.4033508300781,4.0,-6.903350830078125
225,344.0,348.0,346.0,352.8579406738281,5.0,-6.857940673828125
226,344.0,347.0,345.5,352.3125305175781,4.0,-6.812530517578125
227,343.0,347.0,345.0,351.76708984375,5.0,-6.76708984375
228,343.0,346.0,344.5,351.2216796875,4.0,-6.7216796875
229,343.0,346.0,344.5,350.67626953125,4.0,-6.17626953125
230,342.0,345.0,343.5,350.130859375,4.0,-6.630859375
231,341.0,345.0,343.0,349.58544921875,5.0,-6.58544921875
232,341.0,344.0,342.5,349.0400085449219,4.0,-6.540008544921875
233,341.0,344.0,342.5,348.4945983886719,4.0,-5.994598388671875
234,340.0,343.0,341.5,347.9491882324219,4.0,-6.449188232421875
235,339.0,343.0,341.0,347.4037780761719,5.0,-6.403778076171875
236,339.0,342.0,340.5,346.8583679199219,4.0,-6.358367919921875
237,338.0,342.0,340.0,346.31292724609375,5.0,-6.31292724609375
238,338.0,341.0,339.5,345.76751708984375,4.0,-6.26751708984375
239,338.0,340.0,339.0,345.22210693359375,3.0,-6.22210693359375
240,337.0,340.0,338.5,344.67669677734375,4.0,-6.17669677734375
241,337.0,339.0,338.0,344.1312561035156,3.0,-6.131256103515625
242,336.0,339.0,337.5,343.5858459472656,4.0,-6.085845947265625
243,336.0,339.0,337.5,343.0404357910156,4.0,-5.540435791015625
244,335.0,338.0,336.5,342.4950256347656,4.0,-5.995025634765625
245,335.0,338.0,336.5,341.9496154785156,4.0,-5.449615478515625
246,335.0,337.0,336.0,341.4041748046875,3.0,-5.4041748046875
247,334.0,337.0,335.5,340.8587646484375,4.0,-5.3587646484375
248,334.0,336.0,335.0,340.3133544921875,3.0,-5.3133544921875
249,333.0,336.0,334.5,339.7679443359375,4.0,-5.2679443359375
250,333.0,336.0,334.5,339.2225341796875,4.0,-4.7225341796875
251,332.0,335.0,333.5,338.6770935058594,4.0,-5.177093505859375
252,332.0,335.0,333.5,338.1316833496094,4.0,-4.631683349609375
253,331.0,334.0,332.5,337.5862731933594,4.0,-5.086273193359375
254,331.0,334.0,332.5,337.0408630371094,4.0,-4.540863037109375
255,331.0,333.0,332.0,336.4954528808594,3.0,-4.495452880859375
256,330.0,333.0,331.5,335.95001220703125,4.0,-4.45001220703125
257,330.0,332.0,331.0,335.40460205078125,3.0,-4.40460205078125
258,330.0,332.0,331.0,334.85919189453125,3.0,-3.85919189453125
259,329.0,332.0,330.5,334.31378173828125,4.0,-3.81378173828125
260,329.0,331.0,330.0,333.7683410644531,3.0,-3.768341064453125
261,328.0,331.0,329.5,333.2229309082031,4.0,-3.722930908203125
262,328.0,330.0,329.0,332.6775207519531,3.0,-3.677520751953125
263,328.0,330.0,329.0,332.1321105957031,3.0,-3.132110595703125
264,327.0,330.0,328.5,331.5867004394531,4.0,-3.086700439453125
265,327.0,329.0,328.0,331.041259765625,3.0,-3.041259765625
266,327.0,329.0,328.0,330.495849609375,3.0,-2.495849609375
267,326.0,328.0,327.0,329.950439453125,3.0,-2.950439453125
268,326.0,328.0,327.0,329.405029296875,3.0,-2.405029296875
269,325.0,328.0,326.5,328.859619140625,4.0,-2.359619140625
270,325.0,327.0,326.0,328.3141784667969,3.0,-2.314178466796875
271,325.0,327.0,326.0,327.7687683105469,3.0,-1.768768310546875
272,324.0,327.0,325.5,327.2233581542969,4.0,-1.723358154296875
273,324.0,326.0,325.0,326.6779479980469,3.0,-1.677947998046875
274,324.0,326.0,325.0,326.13250732421875,3.0,-1.13250732421875
275,323.0,326.0,324.5,325.58709716796875,4.0,-1.08709716796875
276,323.0,325.0,324.0,325.04168701171875,3.0,-1.04168701171875
277,322.0,325.0,323.5,324.49627685546875,4.0,-0.99627685546875
278,322.0,324.0,323.0,323.95086669921875,3.0,-0.95086669921875
279,322.0,324.0,323.0,323.4054260253906,3.0,-0.405426025390625
280,322.0,324.0,323.0,322.8600158691406,3.0,0.139984130859375
281,321.0,323.0,322.0,322.3146057128906,3.0,-0.314605712890625
282,321.0,323.0,322.0,321.7691955566406,3.0,0.230804443359375
283,320.0,323.0,321.5,321.2237854003906,4.0,0.276214599609375
284,320.0,322.0,321.0,320.6783447265625,3.0,0.3216552734375
285,320.0,322.0,321.0,320.1329345703125,3.0,0.8670654296875
286,319.0,321.0,320.0,319.5875244140625,3.0,0.4124755859375
287,319.0,321.0,320.0,319.0421142578125,3.0,0.9578857421875
