row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
72,504.0,510.0,507.0,477.5676574707031,7.0,29.432342529296875
73,494.0,511.0,502.5,472.206298828125,18.0,30.293701171875
74,479.0,511.0,495.0,466.8449401855469,33.0,28.155059814453125
75,459.0,511.0,485.0,461.48358154296875,53.0,23.51641845703125
76,439.0,510.0,474.5,456.1222229003906,72.0,18.377777099609375
77,425.0,504.0,464.5,450.7608642578125,80.0,13.7391357421875
78,411.0,487.0,449.0,445.3995056152344,77.0,3.600494384765625
79,399.0,467.0,433.0,440.0381774902344,69.0,-7.038177490234375
80,391.0,440.0,415.5,434.67681884765625,50.0,-19.17681884765625
81,385.0,426.0,405.5,429.3154602050781,42.0,-23.815460205078125
82,379.0,412.0,395.5,423.9541015625,34.0,-28.4541015625
83,373.0,404.0,388.5,418.5927429199219,32.0,-30.092742919921875
84,367.0,397.0,382.0,413.23138427734375,31.0,-31.23138427734375
85,364.0,390.0,377.0,407.8700256347656,27.0,-30.870025634765625
86,358.0,382.0,370.0,402.5086669921875,25.0,-32.5086669921875
87,354.0,376.0,365.0,397.1473388671875,23.0,-32.1473388671875
88,350.0,371.0,360.5,391.7859802246094,22.0,-31.285980224609375
89,346.0,366.0,356.0,386.42462158203125,21.0,-30.42462158203125
90,342.0,361.0,351.5,381.0632629394531,20.0,-29.563262939453125
91,339.0,356.0,347.5,375.701904296875,18.0,-28.201904296875
92,335.0,351.0,343.0,370.3405456542969,17.0,-27.340545654296875
93,332.0,347.0,339.5,364.97918701171875,16.0,-25.47918701171875
94,329.0,343.0,336.0,359.61785888671875,15.0,-23.61785888671875
95,325.0,340.0,332.5,354.2565002441406,16.0,-21.756500244140625
96,322.0,335.0,328.5,348.8951416015625,14.0,-20.3951416015625
97,319.0,332.0,325.5,343.5337829589844,14.0,-18.033782958984375
98,315.0,327.0,321.0,338.17242431640625,13.0,-17.17242431640625
99,312.0,325.0,318.5,332.8110656738281,14.0,-14.311065673828125
100,309.0,322.0,315.5,327.44970703125,14.0,-11.94970703125
101,307.0,318.0,312.5,322.0883483886719,12.0,-9.588348388671875
102,303.0,315.0,309.0,316.7270202636719,13.0,-7.727020263671875
103,300.0,312.0,306.0,311.36566162109375,13.0,-5.36566162109375
104,296.0,309.0,302.5,306.0043029785156,14.0,-3.504302978515625
105,294.0,306.0,300.0,300.6429443359375,13.0,-0.6429443359375
106,291.0,303.0,297.0,295.2815856933594,13.0,1.718414306640625
107,288.0,300.0,294.0,289.92022705078125,13.0,4.07977294921875
108,284.0,297.0,290.5,284.5588684082031,14.0,5.941131591796875
109,282.0,294.0,288.0,279.197509765625,13.0,8.802490234375
110,278.0,291.0,284.5,273.836181640625,14.0,10.663818359375
111,275.0,288.0,281.5,268.4748229980469,14.0,13.025177001953125
112,272.0,285.0,278.5,263.11346435546875,14.0,15.38653564453125
113,269.0,282.0,275.5,257.7521057128906,14.0,17.747894287109375
114,266.0,279.0,272.5,252.3907470703125,14.0,20.1092529296875
115,263.0,276.0,269.5,247.02940368652344,14.0,22.470596313476562
116,259.0,273.0,266.0,241.6680450439453,15.0,24.331954956054688
117,255.0,270.0,262.5,236.3066864013672,16.0,26.193313598632812
118,253.0,267.0,260.0,230.94532775878906,15.0,29.054672241210938
119,250.0,264.0,257.0,225.583984375,15.0,31.416015625
120,245.0,261.0,253.0,220.22262573242188,17.0,32.777374267578125
121,242.0,258.0,250.0,214.86126708984375,17.0,35.13873291015625
122,238.0,255.0,246.5,209.49990844726562,18.0,37.000091552734375
123,234.0,251.0,242.5,204.13856506347656,18.0,38.36143493652344
124,230.0,248.0,239.0,198.77720642089844,19.0,40.22279357910156
125,226.0,244.0,235.0,193.4158477783203,19.0,41.58415222167969
126,222.0,240.0,231.0,188.0544891357422,19.0,42.94551086425781
127,218.0,237.0,227.5,182.69314575195312,20.0,44.806854248046875
128,213.0,232.0,222.5,177.331787109375,20.0,45.168212890625
129,207.0,228.0,217.5,171.97042846679688,22.0,45.529571533203125
