row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
0,376.0,380.0,378.0,382.54754638671875,5.0,-4.54754638671875
1,375.0,381.0,378.0,382.2516174316406,7.0,-4.251617431640625
2,375.0,381.0,378.0,381.9556884765625,7.0,-3.9556884765625
3,375.0,381.0,378.0,381.65972900390625,7.0,-3.65972900390625
4,375.0,381.0,378.0,381.3638000488281,7.0,-3.363800048828125
5,375.0,380.0,377.5,381.0678405761719,6.0,-3.567840576171875
6,374.0,380.0,377.0,380.77191162109375,7.0,-3.77191162109375
7,374.0,380.0,377.0,380.4759826660156,7.0,-3.475982666015625
8,374.0,380.0,377.0,380.1800231933594,7.0,-3.180023193359375
9,374.0,379.0,376.5,379.88409423828125,6.0,-3.38409423828125
10,374.0,379.0,376.5,379.588134765625,6.0,-3.088134765625
11,374.0,379.0,376.5,379.2922058105469,6.0,-2.792205810546875
12,373.0,379.0,376.0,378.99627685546875,7.0,-2.99627685546875
13,373.0,379.0,376.0,378.7003173828125,7.0,-2.7003173828125
14,373.0,378.0,375.5,378.4043884277344,6.0,-2.904388427734375
15,373.0,378.0,375.5,378.1084289550781,6.0,-2.608428955078125
16,372.0,378.0,375.0,377.8125,7.0,-2.8125
17,372.0,378.0,375.0,377.5165710449219,7.0,-2.516571044921875
18,372.0,377.0,374.5,377.2206115722656,6.0,-2.720611572265625
19,372.0,377.0,374.5,376.9246826171875,6.0,-2.4246826171875
20,372.0,377.0,374.5,376.62872314453125,6.0,-2.12872314453125
21,371.0,377.0,374.0,376.3327941894531,7.0,-2.332794189453125
22,371.0,377.0,374.0,376.036865234375,7.0,-2.036865234375
23,371.0,376.0,373.5,375.74090576171875,6.0,-2.24090576171875
24,371.0,376.0,373.5,375.4449768066406,6.0,-1.944976806640625
25,371.0,376.0,373.5,375.1490173339844,6.0,-1.649017333984375
26,371.0,376.0,373.5,374.85308837890625,6.0,-1.35308837890625
27,371.0,376.0,373.5,374.5571594238281,6.0,-1.057159423828125
28,371.0,375.0,373.0,374.2611999511719,5.0,-1.261199951171875
29,371.0,375.0,373.0,373.96527099609375,5.0,-0.96527099609375
30,371.0,375.0,373.0,373.6693115234375,5.0,-0.6693115234375
31,370.0,375.0,372.5,373.3733825683594,6.0,-0.873382568359375
32,370.0,375.0,372.5,373.0774230957031,6.0,-0.577423095703125
33,370.0,375.0,372.5,372.781494140625,6.0,-0.281494140625
34,370.0,375.0,372.5,372.4855651855469,6.0,0.014434814453125
35,370.0,375.0,372.5,372.1896057128906,6.0,0.310394287109375
36,370.0,374.0,372.0,371.8936767578125,5.0,0.1063232421875
37,369.0,374.0,371.5,371.59771728515625,6.0,-0.09771728515625
38,369.0,374.0,371.5,371.3017883300781,6.0,0.198211669921875
39,369.0,374.0,371.5,371.005859375,6.0,0.494140625
40,369.0,374.0,371.5,370.70989990234375,6.0,0.79010009765625
41,369.0,374.0,371.5,370.4139709472656,6.0,1.086029052734375
42,369.0,374.0,371.5,370.1180114746094,6.0,1.381988525390625
43,369.0,373.0,371.0,369.82208251953125,5.0,1.17791748046875
44,369.0,373.0,371.0,369.5261535644531,5.0,1.473846435546875
45,368.0,373.0,370.5,369.2301940917969,6.0,1.269805908203125
46,368.0,373.0,370.5,368.93426513671875,6.0,1.56573486328125
47,368.0,373.0,370.5,368.6383056640625,6.0,1.8616943359375
48,368.0,373.0,370.5,368.3423767089844,6.0,2.157623291015625
