image_name,mask_name,gt_width,gt_mean_width,gt_max_width,gt_min_width,gt_std_width
img_0000.png,mask_0000.png,6.353515625,6.353515625,8.0,5.0,0.5846567749977112
img_0001.png,mask_0001.png,8.844827651977539,8.844827651977539,13.0,3.0,2.746795654296875
img_0002.png,mask_0002.png,5.734375,5.734375,8.0,4.0,0.990062952041626
img_0003.png,mask_0003.png,14.425233840942383,14.425233840942383,24.0,2.0,3.458906412124634
img_0004.png,mask_0004.png,4.595744609832764,4.595744609832764,6.0,3.0,1.055070400238037
img_0005.png,mask_0005.png,4.6027398109436035,4.6027398109436035,6.0,3.0,0.7246783971786499
img_0006.png,mask_0006.png,13.96875,13.96875,24.0,3.0,3.6135926246643066
img_0007.png,mask_0007.png,39.18571472167969,39.18571472167969,76.0,6.0,15.327187538146973
img_0008.png,mask_0008.png,4.320512771606445,4.320512771606445,6.0,3.0,0.759446382522583
img_0009.png,mask_0009.png,7.60606050491333,7.60606050491333,10.0,3.0,2.1168787479400635
img_0010.png,mask_0010.png,6.1183671951293945,6.1183671951293945,9.0,2.0,1.1385048627853394
img_0011.png,mask_0011.png,5.98828125,5.98828125,8.0,4.0,0.8361108899116516
img_0012.png,mask_0012.png,6.176220893859863,6.176220893859863,8.0,3.0,0.7492015361785889
img_0013.png,mask_0013.png,15.960289001464844,15.960289001464844,22.0,2.0,3.2780656814575195
img_0014.png,mask_0014.png,4.0625,4.0625,5.0,3.0,0.6260408163070679
img_0015.png,mask_0015.png,4.720703125,4.720703125,6.0,3.0,0.5467599034309387
img_0016.png,mask_0016.png,4.557692527770996,4.557692527770996,6.0,3.0,0.744556188583374
img_0017.png,mask_0017.png,5.438247203826904,5.438247203826904,7.0,4.0,0.7673434615135193
img_0018.png,mask_0018.png,6.837944507598877,6.837944507598877,9.0,5.0,1.060158371925354
img_0019.png,mask_0019.png,12.438775062561035,12.438775062561035,20.0,2.0,3.0154917240142822
img_0020.png,mask_0020.png,6.168000221252441,6.168000221252441,8.0,3.0,0.7401189208030701
img_0021.png,mask_0021.png,6.89453125,6.89453125,9.0,5.0,0.8973754048347473
img_0022.png,mask_0022.png,5.607421875,5.607421875,7.0,4.0,0.9014872908592224
img_0023.png,mask_0023.png,3.8446602821350098,3.8446602821350098,5.0,3.0,0.7072067260742188
img_0024.png,mask_0024.png,9.643518447875977,9.643518447875977,15.0,2.0,1.987869381904602
img_0025.png,mask_0025.png,7.834319591522217,7.834319591522217,10.0,6.0,0.9484575390815735
img_0026.png,mask_0026.png,26.869281768798828,26.869281768798828,51.0,2.0,8.815978050231934
img_0027.png,mask_0027.png,9.692790031433105,9.692790031433105,16.0,2.0,2.3806254863739014
img_0028.png,mask_0028.png,12.265957832336426,12.265957832336426,22.0,2.0,3.8981053829193115
img_0029.png,mask_0029.png,23.14285659790039,23.14285659790039,66.0,3.0,11.817902565002441
img_0030.png,mask_0030.png,6.11328125,6.11328125,8.0,5.0,0.6486610174179077
img_0031.png,mask_0031.png,9.260273933410645,9.260273933410645,12.0,4.0,1.1350866556167603
img_0032.png,mask_0032.png,394.625,394.625,505.0,13.0,154.55738830566406
img_0033.png,mask_0033.png,23.543859481811523,23.543859481811523,76.0,3.0,18.341373443603516
img_0034.png,mask_0034.png,9.054794311523438,9.054794311523438,11.0,7.0,1.067639708518982
img_0035.png,mask_0035.png,8.65237045288086,8.65237045288086,12.0,2.0,1.4678380489349365
img_0036.png,mask_0036.png,36.22950744628906,36.22950744628906,85.0,3.0,18.472305297851562
img_0037.png,mask_0037.png,13.698895454406738,13.698895454406738,17.0,2.0,1.822344183921814
img_0038.png,mask_0038.png,187.38461303710938,187.38461303710938,446.0,5.0,150.01002502441406
img_0039.png,mask_0039.png,12.672316551208496,12.672316551208496,22.0,2.0,2.99716854095459
img_0040.png,mask_0040.png,13.904762268066406,13.904762268066406,19.0,3.0,4.471121311187744
img_0041.png,mask_0041.png,7.505859375,7.505859375,9.0,6.0,0.8772097229957581
img_0042.png,mask_0042.png,6.742125988006592,6.742125988006592,8.0,5.0,0.6746514439582825
img_0043.png,mask_0043.png,7.0294694900512695,7.0294694900512695,8.0,6.0,0.60540771484375
img_0044.png,mask_0044.png,4.3692307472229,4.3692307472229,6.0,3.0,0.7759705185890198
img_0045.png,mask_0045.png,4.7109375,4.7109375,6.0,4.0,0.6206390857696533
img_0046.png,mask_0046.png,21.738462448120117,21.738462448120117,70.0,6.0,13.32582950592041
img_0047.png,mask_0047.png,55.02325439453125,55.02325439453125,142.0,3.0,42.580970764160156
img_0048.png,mask_0048.png,6.32421875,6.32421875,8.0,4.0,0.9376871585845947
img_0049.png,mask_0049.png,14.82758617401123,14.82758617401123,33.0,3.0,8.602602005004883
img_0050.png,mask_0050.png,23.19662857055664,23.19662857055664,36.0,3.0,6.369748592376709
img_0051.png,mask_0051.png,4.921875,4.921875,7.0,3.0,0.9711412191390991
img_0052.png,mask_0052.png,6.462584972381592,6.462584972381592,8.0,3.0,0.6828522682189941
img_0053.png,mask_0053.png,9.349726676940918,9.349726676940918,14.0,2.0,1.572679042816162
img_0054.png,mask_0054.png,8.82421875,8.82421875,11.0,7.0,0.890684962272644
img_0055.png,mask_0055.png,10.762195587158203,10.762195587158203,14.0,4.0,1.3137614727020264
img_0056.png,mask_0056.png,8.659648895263672,8.659648895263672,11.0,3.0,0.9290363788604736
img_0057.png,mask_0057.png,6.4723405838012695,6.4723405838012695,10.0,2.0,1.3846732378005981
img_0058.png,mask_0058.png,81.36734771728516,81.36734771728516,227.0,8.0,61.72410583496094
img_0059.png,mask_0059.png,9.733542442321777,9.733542442321777,14.0,2.0,1.5316423177719116
img_0060.png,mask_0060.png,5.28125,5.28125,6.0,3.0,0.7597028613090515
img_0061.png,mask_0061.png,7.1191487312316895,7.1191487312316895,10.0,5.0,1.0077651739120483
img_0062.png,mask_0062.png,4.660377502441406,4.660377502441406,6.0,3.0,0.8228665590286255
img_0063.png,mask_0063.png,6.68493127822876,6.68493127822876,8.0,3.0,1.2592313289642334
img_0064.png,mask_0064.png,20.0180721282959,20.0180721282959,44.0,3.0,9.812994956970215
img_0065.png,mask_0065.png,21.606250762939453,21.606250762939453,33.0,3.0,5.1309075355529785
img_0066.png,mask_0066.png,3.8709676265716553,3.8709676265716553,5.0,3.0,0.819464921951294
img_0067.png,mask_0067.png,13.409090995788574,13.409090995788574,18.0,5.0,3.77382230758667
img_0068.png,mask_0068.png,6.507936477661133,6.507936477661133,8.0,5.0,0.698593020439148
img_0069.png,mask_0069.png,4.867735385894775,4.867735385894775,7.0,3.0,0.8048831224441528
img_0070.png,mask_0070.png,7.400390625,7.400390625,9.0,6.0,0.5675466656684875
img_0071.png,mask_0071.png,9.640625,9.640625,12.0,8.0,1.0230498313903809
img_0072.png,mask_0072.png,29.316455841064453,29.316455841064453,64.0,4.0,13.035049438476562
img_0073.png,mask_0073.png,5.464285850524902,5.464285850524902,8.0,3.0,1.248298168182373
img_0074.png,mask_0074.png,9.125274658203125,9.125274658203125,13.0,2.0,1.6653279066085815
img_0075.png,mask_0075.png,4.277602672576904,4.277602672576904,6.0,3.0,0.7313851714134216
img_0076.png,mask_0076.png,97.74073791503906,97.74073791503906,214.0,10.0,74.50706481933594
img_0077.png,mask_0077.png,20.54347801208496,20.54347801208496,29.0,2.0,4.595397472381592
img_0078.png,mask_0078.png,11.342857360839844,11.342857360839844,17.0,2.0,2.4488232135772705
img_0079.png,mask_0079.png,7.78125,7.78125,10.0,6.0,0.8070732355117798
img_0080.png,mask_0080.png,7.0505051612854,7.0505051612854,10.0,5.0,1.2502422332763672
img_0081.png,mask_0081.png,4.641975402832031,4.641975402832031,7.0,3.0,1.2253358364105225
img_0082.png,mask_0082.png,3.59183669090271,3.59183669090271,5.0,3.0,0.5313966274261475
img_0083.png,mask_0083.png,6.343999862670898,6.343999862670898,10.0,3.0,1.6302342414855957
img_0084.png,mask_0084.png,17.202312469482422,17.202312469482422,32.0,3.0,5.618877410888672
img_0085.png,mask_0085.png,10.112675666809082,10.112675666809082,13.0,3.0,1.659792184829712
img_0086.png,mask_0086.png,9.780051231384277,9.780051231384277,14.0,2.0,1.6333202123641968
img_0087.png,mask_0087.png,8.11001968383789,8.11001968383789,10.0,6.0,1.024109125137329
img_0088.png,mask_0088.png,5.41796875,5.41796875,7.0,4.0,0.776302695274353
img_0089.png,mask_0089.png,5.637930870056152,5.637930870056152,7.0,3.0,1.1249257326126099
img_0090.png,mask_0090.png,6.1106719970703125,6.1106719970703125,8.0,4.0,1.025179386138916
img_0091.png,mask_0091.png,4.372093200683594,4.372093200683594,6.0,3.0,0.7373719215393066
img_0092.png,mask_0092.png,12.8613862991333,12.8613862991333,19.0,3.0,2.399242401123047
img_0093.png,mask_0093.png,8.108055114746094,8.108055114746094,9.0,7.0,0.4754420518875122
img_0094.png,mask_0094.png,23.151315689086914,23.151315689086914,52.0,3.0,9.907306671142578
img_0095.png,mask_0095.png,5.7868523597717285,5.7868523597717285,7.0,4.0,0.7576873302459717
img_0096.png,mask_0096.png,8.595703125,8.595703125,11.0,6.0,1.0526292324066162
img_0097.png,mask_0097.png,4.214285850524902,4.214285850524902,6.0,3.0,0.8175374269485474
img_0098.png,mask_0098.png,18.702478408813477,18.702478408813477,32.0,4.0,5.928840637207031
img_0099.png,mask_0099.png,24.041175842285156,24.041175842285156,55.0,2.0,10.264934539794922
img_0100.png,mask_0100.png,28.465909957885742,28.465909957885742,42.0,5.0,8.79688549041748
img_0101.png,mask_0101.png,7.723981857299805,7.723981857299805,10.0,2.0,1.1438660621643066
img_0102.png,mask_0102.png,7.578378200531006,7.578378200531006,11.0,2.0,1.558088779449463
img_0103.png,mask_0103.png,7.710112571716309,7.710112571716309,11.0,2.0,1.6142654418945312
img_0104.png,mask_0104.png,14.58080768585205,14.58080768585205,28.0,2.0,4.914525508880615
img_0105.png,mask_0105.png,89.73999786376953,89.73999786376953,230.0,11.0,74.20587921142578
img_0106.png,mask_0106.png,7.775510311126709,7.775510311126709,11.0,3.0,2.1501333713531494
img_0107.png,mask_0107.png,3.9896373748779297,3.9896373748779297,6.0,3.0,0.8576968908309937
img_0108.png,mask_0108.png,9.536017417907715,9.536017417907715,12.0,2.0,1.4463481903076172
img_0109.png,mask_0109.png,7.060546875,7.060546875,9.0,5.0,1.0165841579437256
img_0110.png,mask_0110.png,5.259765625,5.259765625,7.0,3.0,0.9565268754959106
img_0111.png,mask_0111.png,9.872727394104004,9.872727394104004,12.0,3.0,1.9545245170593262
img_0112.png,mask_0112.png,7.5714287757873535,7.5714287757873535,10.0,3.0,1.8789923191070557
img_0113.png,mask_0113.png,5.482758522033691,5.482758522033691,6.0,3.0,0.8285435438156128
img_0114.png,mask_0114.png,26.69444465637207,26.69444465637207,48.0,2.0,8.1387939453125
img_0115.png,mask_0115.png,12.045801162719727,12.045801162719727,16.0,3.0,1.8996286392211914
img_0116.png,mask_0116.png,7.636363506317139,7.636363506317139,12.0,2.0,1.6496374607086182
img_0117.png,mask_0117.png,7.679190635681152,7.679190635681152,10.0,2.0,1.1892949342727661
img_0118.png,mask_0118.png,12.634227752685547,12.634227752685547,18.0,3.0,2.0424444675445557
img_0119.png,mask_0119.png,5.92578125,5.92578125,7.0,4.0,0.7357761859893799
img_0120.png,mask_0120.png,49.42307662963867,49.42307662963867,148.0,3.0,34.71939468383789
img_0121.png,mask_0121.png,13.607669830322266,13.607669830322266,18.0,2.0,2.5363550186157227
img_0122.png,mask_0122.png,42.780487060546875,42.780487060546875,133.0,2.0,35.393611907958984
img_0123.png,mask_0123.png,7.8300395011901855,7.8300395011901855,12.0,2.0,1.319797158241272
img_0124.png,mask_0124.png,11.784810066223145,11.784810066223145,16.0,2.0,2.175356149673462
img_0125.png,mask_0125.png,6.72265625,6.72265625,8.0,5.0,0.6004835367202759
img_0126.png,mask_0126.png,9.56070613861084,9.56070613861084,13.0,2.0,1.7986875772476196
img_0127.png,mask_0127.png,6.619140625,6.619140625,8.0,5.0,1.0162088871002197
img_0128.png,mask_0128.png,5.89453125,5.89453125,8.0,4.0,0.970567524433136
img_0129.png,mask_0129.png,7.099609375,7.099609375,10.0,4.0,1.1775238513946533
img_0130.png,mask_0130.png,4.470588207244873,4.470588207244873,6.0,3.0,1.0127217769622803
img_0131.png,mask_0131.png,7.638671875,7.638671875,9.0,6.0,0.739713728427887
img_0132.png,mask_0132.png,13.92139720916748,13.92139720916748,22.0,2.0,3.318984031677246
img_0133.png,mask_0133.png,12.369897842407227,12.369897842407227,16.0,2.0,2.0337488651275635
img_0134.png,mask_0134.png,3.8911564350128174,3.8911564350128174,5.0,3.0,0.7480519413948059
img_0135.png,mask_0135.png,275.4761962890625,275.4761962890625,512.0,4.0,176.8151092529297
img_0136.png,mask_0136.png,24.968000411987305,24.968000411987305,92.0,4.0,15.91926383972168
img_0137.png,mask_0137.png,16.889423370361328,16.889423370361328,34.0,3.0,4.825043201446533
img_0138.png,mask_0138.png,6.39453125,6.39453125,9.0,4.0,1.0119450092315674
img_0139.png,mask_0139.png,4.030864238739014,4.030864238739014,5.0,3.0,0.7151175141334534
img_0140.png,mask_0140.png,3.4883720874786377,3.4883720874786377,4.0,3.0,0.4998648166656494
img_0141.png,mask_0141.png,9.266490936279297,9.266490936279297,12.0,2.0,1.4291393756866455
img_0142.png,mask_0142.png,5.3231706619262695,5.3231706619262695,7.0,4.0,0.7777597904205322
img_0143.png,mask_0143.png,7.76171875,7.76171875,9.0,6.0,0.9174200296401978
img_0144.png,mask_0144.png,6.025440216064453,6.025440216064453,8.0,4.0,0.9957534670829773
img_0145.png,mask_0145.png,56.62295150756836,56.62295150756836,168.0,5.0,50.49822998046875
img_0146.png,mask_0146.png,5.94921875,5.94921875,8.0,4.0,1.116880178451538
img_0147.png,mask_0147.png,9.062294960021973,9.062294960021973,13.0,2.0,1.867598056793213
img_0148.png,mask_0148.png,16.89400863647461,16.89400863647461,25.0,3.0,3.8356573581695557
img_0149.png,mask_0149.png,19.71165657043457,19.71165657043457,32.0,3.0,5.688999176025391
img_0150.png,mask_0150.png,40.60810852050781,40.60810852050781,92.0,4.0,22.118120193481445
img_0151.png,mask_0151.png,8.407322883605957,8.407322883605957,10.0,2.0,1.005131721496582
img_0152.png,mask_0152.png,5.763671875,5.763671875,9.0,3.0,1.0918772220611572
img_0153.png,mask_0153.png,29.190475463867188,29.190475463867188,122.0,6.0,22.622404098510742
img_0154.png,mask_0154.png,7.2890625,7.2890625,9.0,5.0,0.9854594469070435
img_0155.png,mask_0155.png,5.125827789306641,5.125827789306641,7.0,3.0,1.2250401973724365
img_0156.png,mask_0156.png,14.572463989257812,14.572463989257812,28.0,2.0,4.1683549880981445
img_0157.png,mask_0157.png,12.459715843200684,12.459715843200684,19.0,3.0,3.3841052055358887
img_0158.png,mask_0158.png,6.56640625,6.56640625,8.0,5.0,0.5072563290596008
img_0159.png,mask_0159.png,4.108796119689941,4.108796119689941,6.0,3.0,0.9203041195869446
img_0160.png,mask_0160.png,323.67999267578125,323.67999267578125,468.0,8.0,168.2556915283203
img_0161.png,mask_0161.png,11.958333015441895,11.958333015441895,30.0,3.0,6.425724029541016
img_0162.png,mask_0162.png,5.429501056671143,5.429501056671143,8.0,2.0,1.0403558015823364
img_0163.png,mask_0163.png,6.278074741363525,6.278074741363525,8.0,2.0,1.1712695360183716
img_0164.png,mask_0164.png,6.919921875,6.919921875,8.0,6.0,0.5072073936462402
img_0165.png,mask_0165.png,23.48255729675293,23.48255729675293,81.0,3.0,15.238595962524414
img_0166.png,mask_0166.png,53.69117736816406,53.69117736816406,125.0,3.0,30.114612579345703
img_0167.png,mask_0167.png,8.3671875,8.3671875,10.0,6.0,0.8349877595901489
img_0168.png,mask_0168.png,5.886904716491699,5.886904716491699,8.0,4.0,1.1906993389129639
img_0169.png,mask_0169.png,17.5,17.5,28.0,3.0,4.422408103942871
img_0170.png,mask_0170.png,9.376470565795898,9.376470565795898,13.0,2.0,1.5791022777557373
img_0171.png,mask_0171.png,8.804195404052734,8.804195404052734,13.0,3.0,1.7484941482543945
img_0172.png,mask_0172.png,5.857142925262451,5.857142925262451,8.0,3.0,1.3552618026733398
img_0173.png,mask_0173.png,8.830957412719727,8.830957412719727,12.0,6.0,1.1672461032867432
img_0174.png,mask_0174.png,7.111328125,7.111328125,9.0,5.0,1.0295007228851318
img_0175.png,mask_0175.png,24.228395462036133,24.228395462036133,43.0,2.0,7.595705509185791
img_0176.png,mask_0176.png,7.722986221313477,7.722986221313477,10.0,5.0,1.1107096672058105
img_0177.png,mask_0177.png,8.601823806762695,8.601823806762695,12.0,2.0,1.5046422481536865
img_0178.png,mask_0178.png,4.2892560958862305,4.2892560958862305,6.0,3.0,0.8854938745498657
img_0179.png,mask_0179.png,17.22869873046875,17.22869873046875,27.0,2.0,4.273883819580078
img_0180.png,mask_0180.png,10.608247756958008,10.608247756958008,16.0,3.0,2.741647720336914
img_0181.png,mask_0181.png,9.666015625,9.666015625,12.0,8.0,0.7151932120323181
img_0182.png,mask_0182.png,15.0,15.0,20.0,2.0,2.364137649536133
img_0183.png,mask_0183.png,18.946107864379883,18.946107864379883,27.0,3.0,4.087746620178223
img_0184.png,mask_0184.png,7.544921875,7.544921875,9.0,6.0,0.6774359941482544
img_0185.png,mask_0185.png,13.297577857971191,13.297577857971191,23.0,2.0,3.728877305984497
img_0186.png,mask_0186.png,4.801255226135254,4.801255226135254,7.0,3.0,1.0370936393737793
img_0187.png,mask_0187.png,14.758294105529785,14.758294105529785,23.0,2.0,4.453377723693848
img_0188.png,mask_0188.png,4.29807710647583,4.29807710647583,5.0,3.0,0.7054705023765564
img_0189.png,mask_0189.png,104.71428680419922,104.71428680419922,191.0,4.0,76.54334259033203
img_0190.png,mask_0190.png,4.653284549713135,4.653284549713135,7.0,3.0,0.9242516160011292
img_0191.png,mask_0191.png,7.744897842407227,7.744897842407227,12.0,2.0,1.96817147731781
img_0192.png,mask_0192.png,17.984127044677734,17.984127044677734,31.0,3.0,6.105316162109375
img_0193.png,mask_0193.png,12.989304542541504,12.989304542541504,23.0,2.0,3.2209033966064453
img_0194.png,mask_0194.png,9.773700714111328,9.773700714111328,16.0,2.0,2.28226375579834
img_0195.png,mask_0195.png,6.064935207366943,6.064935207366943,8.0,3.0,1.0970759391784668
img_0196.png,mask_0196.png,8.208984375,8.208984375,10.0,7.0,0.8322581648826599
img_0197.png,mask_0197.png,4.65234375,4.65234375,7.0,3.0,0.9962009787559509
img_0198.png,mask_0198.png,6.26086950302124,6.26086950302124,8.0,3.0,1.2700812816619873
img_0199.png,mask_0199.png,9.146484375,9.146484375,12.0,7.0,1.1776015758514404
img_0200.png,mask_0200.png,12.179054260253906,12.179054260253906,16.0,3.0,1.6144514083862305
img_0201.png,mask_0201.png,9.192037582397461,9.192037582397461,11.0,2.0,1.0671296119689941
