row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
1,305.0,308.0,306.5,307.8759765625,4.0,-1.3759765625
2,305.0,309.0,307.0,308.1734924316406,5.0,-1.173492431640625
3,305.0,309.0,307.0,308.4710388183594,5.0,-1.471038818359375
4,305.0,309.0,307.0,308.7685852050781,5.0,-1.768585205078125
5,305.0,310.0,307.5,309.06610107421875,6.0,-1.56610107421875
6,306.0,310.0,308.0,309.3636474609375,5.0,-1.3636474609375
7,306.0,311.0,308.5,309.66119384765625,6.0,-1.16119384765625
8,307.0,311.0,309.0,309.958740234375,5.0,-0.958740234375
9,307.0,311.0,309.0,310.2562561035156,5.0,-1.256256103515625
10,308.0,312.0,310.0,310.5538024902344,5.0,-0.553802490234375
11,308.0,312.0,310.0,310.8513488769531,5.0,-0.851348876953125
12,309.0,313.0,311.0,311.14886474609375,5.0,-0.14886474609375
13,309.0,313.0,311.0,311.4464111328125,5.0,-0.4464111328125
14,309.0,314.0,311.5,311.74395751953125,6.0,-0.24395751953125
15,310.0,314.0,312.0,312.0414733886719,5.0,-0.041473388671875
16,310.0,314.0,312.0,312.3390197753906,5.0,-0.339019775390625
17,311.0,315.0,313.0,312.6365661621094,5.0,0.363433837890625
18,311.0,315.0,313.0,312.9341125488281,5.0,0.065887451171875
19,311.0,316.0,313.5,313.23162841796875,6.0,0.26837158203125
20,312.0,316.0,314.0,313.5291748046875,5.0,0.4708251953125
21,312.0,316.0,314.0,313.82672119140625,5.0,0.17327880859375
22,312.0,317.0,314.5,314.1242370605469,6.0,0.375762939453125
23,312.0,317.0,314.5,314.4217834472656,6.0,0.078216552734375
24,313.0,317.0,315.0,314.7193298339844,5.0,0.280670166015625
25,314.0,318.0,316.0,315.016845703125,5.0,0.983154296875
26,314.0,318.0,316.0,315.31439208984375,5.0,0.68560791015625
27,314.0,319.0,316.5,315.6119384765625,6.0,0.8880615234375
28,315.0,319.0,317.0,315.90948486328125,5.0,1.09051513671875
29,315.0,319.0,317.0,316.2070007324219,5.0,0.792999267578125
30,316.0,320.0,318.0,316.5045471191406,5.0,1.495452880859375
31,316.0,320.0,318.0,316.8020935058594,5.0,1.197906494140625
32,316.0,320.0,318.0,317.099609375,5.0,0.900390625
33,316.0,321.0,318.5,317.39715576171875,6.0,1.10284423828125
34,317.0,321.0,319.0,317.6947021484375,5.0,1.3052978515625
35,317.0,321.0,319.0,317.9922180175781,5.0,1.007781982421875
36,318.0,322.0,320.0,318.2897644042969,5.0,1.710235595703125
37,318.0,322.0,320.0,318.5873107910156,5.0,1.412689208984375
38,318.0,322.0,320.0,318.8848571777344,5.0,1.115142822265625
39,319.0,323.0,321.0,319.182373046875,5.0,1.817626953125
40,319.0,323.0,321.0,319.47991943359375,5.0,1.52008056640625
41,320.0,323.0,321.5,319.7774658203125,4.0,1.7225341796875
42,320.0,324.0,322.0,320.0749816894531,5.0,1.925018310546875
43,320.0,324.0,322.0,320.3725280761719,5.0,1.627471923828125
44,321.0,324.0,322.5,320.6700744628906,4.0,1.829925537109375
45,321.0,324.0,322.5,320.96759033203125,4.0,1.53240966796875
46,321.0,325.0,323.0,321.26513671875,5.0,1.73486328125
47,322.0,325.0,323.5,321.56268310546875,4.0,1.93731689453125
48,322.0,325.0,323.5,321.8602294921875,4.0,1.6397705078125
49,322.0,326.0,324.0,322.1577453613281,5.0,1.842254638671875
50,322.0,326.0,324.0,322.4552917480469,5.0,1.544708251953125
51,323.0,326.0,324.5,322.7528381347656,4.0,1.747161865234375
52,323.0,327.0,325.0,323.05035400390625,5.0,1.94964599609375
53,324.0,327.0,325.5,323.347900390625,4.0,2.152099609375
54,324.0,327.0,325.5,323.64544677734375,4.0,1.85455322265625
55,324.0,327.0,325.5,323.9429626464844,4.0,1.557037353515625
56,325.0,328.0,326.5,324.2405090332031,4.0,2.259490966796875
57,325.0,328.0,326.5,324.5380554199219,4.0,1.961944580078125
58,325.0,328.0,326.5,324.8356018066406,4.0,1.664398193359375
59,325.0,329.0,327.0,325.13311767578125,5.0,1.86688232421875
60,326.0,329.0,327.5,325.4306640625,4.0,2.0693359375
61,326.0,329.0,327.5,325.72821044921875,4.0,1.77178955078125
62,326.0,329.0,327.5,326.0257263183594,4.0,1.474273681640625
63,326.0,330.0,328.0,326.3232727050781,5.0,1.676727294921875
64,327.0,330.0,328.5,326.6208190917969,4.0,1.879180908203125
65,327.0,330.0,328.5,326.9183349609375,4.0,1.5816650390625
66,327.0,331.0,329.0,327.21588134765625,5.0,1.78411865234375
67,328.0,331.0,329.5,327.513427734375,4.0,1.986572265625
68,328.0,331.0,329.5,327.81097412109375,4.0,1.68902587890625
69,328.0,331.0,329.5,328.1084899902344,4.0,1.391510009765625
70,328.0,332.0,330.0,328.4060363769531,5.0,1.593963623046875
71,329.0,332.0,330.5,328.7035827636719,4.0,1.796417236328125
72,329.0,332.0,330.5,329.0010986328125,4.0,1.4989013671875
73,329.0,333.0,331.0,329.29864501953125,5.0,1.70135498046875
74,330.0,333.0,331.5,329.59619140625,4.0,1.90380859375
75,330.0,333.0,331.5,329.8937072753906,4.0,1.606292724609375
76,330.0,333.0,331.5,330.1912536621094,4.0,1.308746337890625
77,330.0,334.0,332.0,330.4888000488281,5.0,1.511199951171875
78,331.0,334.0,332.5,330.7863464355469,4.0,1.713653564453125
79,331.0,334.0,332.5,331.0838623046875,4.0,1.4161376953125
80,331.0,334.0,332.5,331.38140869140625,4.0,1.11859130859375
81,331.0,334.0,332.5,331.678955078125,4.0,0.821044921875
82,332.0,335.0,333.5,331.9764709472656,4.0,1.523529052734375
83,332.0,335.0,333.5,332.2740173339844,4.0,1.225982666015625
84,332.0,335.0,333.5,332.5715637207031,4.0,0.928436279296875
85,332.0,336.0,334.0,332.86907958984375,5.0,1.13092041015625
86,332.0,336.0,334.0,333.1666259765625,5.0,0.8333740234375
87,333.0,336.0,334.5,333.46417236328125,4.0,1.03582763671875
88,333.0,336.0,334.5,333.76171875,4.0,0.73828125
89,333.0,337.0,335.0,334.0592346191406,5.0,0.940765380859375
90,333.0,337.0,335.0,334.3567810058594,5.0,0.643218994140625
91,334.0,337.0,335.5,334.6543273925781,4.0,0.845672607421875
92,334.0,337.0,335.5,334.95184326171875,4.0,0.54815673828125
93,334.0,338.0,336.0,335.2493896484375,5.0,0.7506103515625
94,334.0,338.0,336.0,335.54693603515625,5.0,0.45306396484375
95,335.0,338.0,336.5,335.8444519042969,4.0,0.655548095703125
96,335.0,338.0,336.5,336.1419982910156,4.0,0.358001708984375
97,335.0,338.0,336.5,336.4395446777344,4.0,0.060455322265625
98,335.0,339.0,337.0,336.7370910644531,5.0,0.262908935546875
99,335.0,339.0,337.0,337.03460693359375,5.0,-0.03460693359375
100,335.0,339.0,337.0,337.3321533203125,5.0,-0.3321533203125
101,336.0,340.0,338.0,337.62969970703125,5.0,0.37030029296875
102,336.0,340.0,338.0,337.9272155761719,5.0,0.072784423828125
103,336.0,340.0,338.0,338.2247619628906,5.0,-0.224761962890625
104,337.0,340.0,338.5,338.5223083496094,4.0,-0.022308349609375
105,337.0,340.0,338.5,338.81982421875,4.0,-0.31982421875
106,337.0,341.0,339.0,339.11737060546875,5.0,-0.11737060546875
107,337.0,341.0,339.0,339.4149169921875,5.0,-0.4149169921875
108,337.0,341.0,339.0,339.71246337890625,5.0,-0.71246337890625
109,338.0,341.0,339.5,340.0099792480469,4.0,-0.509979248046875
110,338.0,342.0,340.0,340.3075256347656,5.0,-0.307525634765625
111,338.0,342.0,340.0,340.6050720214844,5.0,-0.605072021484375
112,338.0,342.0,340.0,340.902587890625,5.0,-0.902587890625
113,338.0,342.0,340.0,341.20013427734375,5.0,-1.20013427734375
114,339.0,342.0,340.5,341.4976806640625,4.0,-0.9976806640625
115,339.0,343.0,341.0,341.7951965332031,5.0,-0.795196533203125
116,339.0,343.0,341.0,342.0927429199219,5.0,-1.092742919921875
117,339.0,343.0,341.0,342.3902893066406,5.0,-1.390289306640625
118,340.0,343.0,341.5,342.6878356933594,4.0,-1.187835693359375
119,340.0,344.0,342.0,342.9853515625,5.0,-0.9853515625
120,340.0,344.0,342.0,343.28289794921875,5.0,-1.28289794921875
121,340.0,344.0,342.0,343.5804443359375,5.0,-1.5804443359375
122,340.0,344.0,342.0,343.8779602050781,5.0,-1.877960205078125
123,341.0,344.0,342.5,344.1755065917969,4.0,-1.675506591796875
124,341.0,345.0,343.0,344.4730529785156,5.0,-1.473052978515625
125,341.0,345.0,343.0,344.77056884765625,5.0,-1.77056884765625
126,341.0,345.0,343.0,345.068115234375,5.0,-2.068115234375
127,342.0,345.0,343.5,345.36566162109375,4.0,-1.86566162109375
128,342.0,346.0,344.0,345.6632080078125,5.0,-1.6632080078125
129,342.0,346.0,344.0,345.9607238769531,5.0,-1.960723876953125
